Date,ticker,Open,High,Low,Close,Volume
2023-08-18,GOOG,127.9320583823518,128.69533308716038,125.89006448091948,126.99036407470703,23627200
2023-08-21,GOOG,126.73263668761777,128.1303098755545,126.04867217552805,127.80319213867188,21851100
2023-08-22,GOOG,128.00144573148012,129.80553158903305,127.79823555754405,128.55654907226562,15557900
2023-08-23,GOOG,129.7064167057348,132.89827609162649,129.36937670736575,132.04579162597656,26497000
2023-08-24,GOOG,133.549547280766,133.79041981120315,129.16123547475888,129.28018188476562,18680400
2023-08-25,GOOG,129.00262481267583,130.25160744210342,126.92097197153018,129.54782104492188,20678100
2023-08-28,GOOG,130.92567283304214,132.0755385041884,129.70642680050648,130.63819885253906,16715500
2023-08-29,GOOG,131.8356374226288,136.09507999385735,131.81778941321838,134.3058624267578,30803300
2023-08-30,GOOG,134.38517677284926,136.05048694851394,133.8409636927365,135.7332763671875,21773400
2023-08-31,GOOG,135.85223130255977,137.19042367330252,135.62424566169528,136.1496124267578,28147900
2023-09-01,GOOG,137.22015994287773,137.36885806733497,134.75193140646954,135.6044158935547,16671600
2023-09-05,GOOG,135.24756847535383,136.16943336723784,134.37525450205308,135.5152130126953,17730200
2023-09-06,GOOG,135.81753237152992,136.2784647910127,133.51285514868383,134.18690490722656,15814300
2023-09-07,GOOG,133.42368146233827,135.3863731953891,132.78927528976445,135.0096893310547,16976000
2023-09-08,GOOG,134.6825374610183,136.3131649542935,134.6825374610183,136.00091552734375,17810700
2023-09-11,GOOG,136.17933954854215,137.05561628167808,135.35659171654487,136.53619384765625,17180800
2023-09-12,GOOG,135.93154723146802,136.4370846042188,134.7420226183988,134.8808135986328,15212900
2023-09-13,GOOG,134.71228658565744,136.49655838737772,133.75076275710356,136.29830932617188,16394900
2023-09-14,GOOG,137.18050635036207,138.3303718784946,135.86212839360462,137.7752685546875,19064600
2023-09-15,GOOG,137.58693876572636,138.14204213827068,135.98108672322883,137.09130859375,48958800
2023-09-18,GOOG,136.42716635742156,138.70705305450159,136.42716635742156,137.74554443359375,16233600
2023-09-19,GOOG,137.04175110951277,137.95867001001574,136.2983058051212,137.61668395996094,15479100
2023-09-20,GOOG,137.61667613359884,137.62658329193792,133.34434644740185,133.41372680664062,21473500
2023-09-21,GOOG,131.23295678664977,132.02596808965254,129.94431530994933,130.2119598388672,22058400
2023-09-22,GOOG,130.5291552211912,131.84753329763632,129.3693824303558,130.10292053222656,17348700
2023-09-25,GOOG,129.62713399070734,131.06445862598295,128.89359580853846,131.014892578125,14650000
2023-09-26,GOOG,129.76985892162855,130.25656509143874,127.06966669605468,128.3186492919922,20378800
2023-09-27,GOOG,128.30874598897057,130.5688184450136,128.24927278624833,130.31109619140625,18764200
2023-09-28,GOOG,129.54781408996493,133.00730293848116,129.54781408996493,131.96649169921875,18201400
2023-09-29,GOOG,132.9081993800804,133.71111790293816,130.172326056744,130.69769287109375,23237300
2023-10-02,GOOG,130.99998346513811,134.17697405007294,130.91077368204634,133.98863220214844,19210400
2023-10-03,GOOG,133.75072298558632,134.05802633332596,131.6542174767271,132.13497924804688,19628700
2023-10-04,GOOG,132.49186559758178,135.37643692426926,132.26386482059846,135.0790557861328,22848000
2023-10-05,GOOG,134.94028952947798,135.3070510548357,133.27992525518349,134.801513671875,15922900
2023-10-06,GOOG,133.7606625989179,137.96955586279142,133.7606625989179,137.5175323486328,20826700
2023-10-09,GOOG,136.78404012165703,138.74673165187681,135.505305622479,138.2808380126953,16599100
2023-10-10,GOOG,138.29073251681564,139.50999369523043,137.22016947318556,137.9834442138672,19554900
2023-10-11,GOOG,138.62777098965336,140.97705326361248,138.6178487055192,140.4615936279297,20146300
2023-10-12,GOOG,140.91757089456675,141.13564937526945,138.23124876887368,139.06390380859375,18173100
2023-10-13,GOOG,139.42076709849843,140.10473918421,136.7641965269364,137.36886596679688,19438700
2023-10-16,GOOG,138.5088089430675,139.67354291701528,138.10240368177273,139.26217651367188,17345600
2023-10-17,GOOG,138.80618068372837,140.01551947792626,137.3183070583131,139.75779724121094,17424000
2023-10-18,GOOG,139.51989810529398,140.74906641830466,137.4927724487628,138.062744140625,18304900
2023-10-19,GOOG,138.5782370831491,139.77270793997522,137.38872736954065,137.76539611816406,21831200
2023-10-20,GOOG,137.3787595900788,137.8248236942881,135.05425300627036,135.54493713378906,24970300
2023-10-23,GOOG,135.0393907621647,137.80501555805037,133.9291840307185,136.69479370117188,20780700
2023-10-24,GOOG,137.9437994968581,139.48025612638187,137.5373791068708,138.89540100097656,26535200
2023-10-25,GOOG,128.6358555369124,128.9629732564845,124.98800970612872,125.56294250488281,58796100
2023-10-26,GOOG,123.38218014319017,124.36352579733216,121.25096882341393,122.3611831665039,33907400
2023-10-27,GOOG,122.94601685567899,123.35243721888715,120.39847812385011,122.32152557373047,37367700
2023-10-30,GOOG,123.37225144141757,125.44398932396777,122.79731867375142,124.6509780883789,24165600
2023-10-31,GOOG,125.16643404055745,125.45390043344618,122.8419350029773,124.20491790771484,21123400
2023-11-01,GOOG,124.2445792862599,126.62360584267815,123.83321286094746,126.45509338378906,26536600
2023-11-02,GOOG,128.42768392483387,128.95305068147727,126.99035949391448,127.45625305175781,24091700
2023-11-03,GOOG,127.9617940500733,129.5874604076053,127.88249140757996,129.23060607910156,19529400
2023-11-06,GOOG,129.08191679230563,130.41020195716627,128.79444283658654,130.30116271972656,15360400
2023-11-07,GOOG,130.8265465822956,132.11518815915264,129.99389145587122,131.2428741455078,19223800
2023-11-08,GOOG,131.20320872948116,132.37288857706253,131.0049597023999,132.0953369140625,15093600
2023-11-09,GOOG,132.1944807262997,132.78924298577664,130.36064303077296,130.53907775878906,17976500
2023-11-10,GOOG,130.3804641284065,133.09652275555325,129.72622870994,132.8883514404297,20872900
2023-11-13,GOOG,132.19444850208677,132.9378935824917,131.60960866893782,132.4720001220703,16409900
2023-11-14,GOOG,134.46446215683176,136.0405776289328,133.91928105766561,134.2463836669922,22317300
2023-11-15,GOOG,135.44580205783043,135.64405108582213,134.14725353023894,135.18807983398438,15840900
2023-11-16,GOOG,135.76305502467414,137.66627351386688,134.8907408784223,137.4878387451172,17615100
2023-11-17,GOOG,136.61550852713057,136.79392812970082,134.29594781568952,135.74319458007812,25565300
2023-11-20,GOOG,134.3157668255202,137.2152061455485,134.30585966795775,136.71461486816406,19569400
2023-11-21,GOOG,136.73447369013095,137.75050963685294,136.50152687119112,137.4085235595703,17648100
2023-11-22,GOOG,137.88433734918357,139.86685828806222,137.78520525206588,138.79629516601562,17306400
2023-11-24,GOOG,138.3204644817207,138.45627574277992,136.2685633942913,137.0120086669922,8828600
2023-11-27,GOOG,136.36768988071788,138.4096837258101,136.33793815563348,136.84349060058594,17886400
2023-11-28,GOOG,136.4271853599198,137.44818244920475,135.8423301785714,137.4085235595703,17046900
2023-11-29,GOOG,137.7703155720554,138.44932646818887,135.103822902957,135.20790100097656,21014700
2023-11-30,GOOG,135.20790951512492,135.76302803219372,131.62945894536622,132.7495880126953,29913500
2023-12-01,GOOG,132.15484619140625,132.33326580644277,130.9970396237393,132.15484619140625,24268000
2023-12-04,GOOG,130.14654059904797,130.30116789390306,128.2690811838875,129.48834228515625,24117100
2023-12-05,GOOG,129.23060580878834,132.3728992745303,128.5961997956012,131.2329559326172,19235100
2023-12-06,GOOG,131.73849548859283,132.14491586535502,130.16239514994845,130.28134155273438,16360600
2023-12-07,GOOG,135.4061676915051,138.7764467773536,135.03939108258524,137.239990234375,38419400
2023-12-08,GOOG,134.47436996544462,136.78400817708595,134.38516017250387,135.44580078125,23016100
2023-12-11,GOOG,132.65046729061874,133.611975914673,131.7285872999396,133.52276611328125,24502900
2023-12-12,GOOG,132.10523872254112,133.3641281683847,131.6690818553016,132.4720001220703,26584000
2023-12-13,GOOG,133.3691202282659,133.6020670124811,131.7880587806967,132.7991485595703,25414500
2023-12-14,GOOG,133.59217483571874,133.85485824946784,129.91459191779703,132.035888671875,29619100
2023-12-15,GOOG,131.75831518059928,133.6516259538092,131.470856353328,132.67027282714844,58594000
2023-12-18,GOOG,132.69011372626323,137.17061483354962,132.6009039230718,135.9910125732422,25699800
2023-12-19,GOOG,136.79393431671676,137.5572090549096,136.24873807515044,136.89306640625,20661000
2023-12-20,GOOG,139.10354988766542,141.82753408867208,138.19159229113868,138.4394073486328,33507300
2023-12-21,GOOG,139.53971781431304,140.78870035743472,139.24531640687348,140.5607147216797,18101500
2023-12-22,GOOG,140.88781636501372,141.99802294335112,140.8134597500395,141.47265625,18513500
2023-12-26,GOOG,141.73039801910264,142.68697573470902,141.25459729491448,141.57180786132812,11170100
2023-12-27,GOOG,141.5817240246161,142.06744706329366,139.81826488481673,140.20387268066406,17288400
2023-12-28,GOOG,140.61029853442065,141.0266261014157,139.5972272253491,140.04527282714844,12192500
2023-12-29,GOOG,139.45051861747763,140.19892512834215,138.67733664451129,139.69833374023438,14881000
2024-01-02,GOOG,138.37996040063405,139.3860891198697,136.53621541816787,138.34030151367188,20071900
2024-01-03,GOOG,137.38868804237762,139.85691658836782,137.2201604755854,139.13330078125,18974300
2024-01-04,GOOG,138.62778178973699,139.40590975780026,136.80385104263146,136.83358764648438,18253300
2024-01-05,GOOG,137.14285275474793,137.59684260010025,135.65398084312855,136.1892547607422,15439500
2024-01-08,GOOG,136.79393131688138,139.41085809357833,136.67498491239655,139.30181884765625,17645300
2024-01-09,GOOG,138.83593579639043,141.5519948665153,138.5682912405603,141.3140869140625,19579700
2024-01-10,GOOG,141.27441622899556,143.26188276132598,141.21494303357457,142.54322814941406,16641900
2024-01-11,GOOG,143.6286830010192,145.37825703985988,140.97209720630954,142.4143829345703,17471100
2024-01-12,GOOG,143.07851759610438,143.4750308177579,142.1070866725607,142.97940063476562,13998700
2024-01-16,GOOG,142.17647244358,144.56541364661942,141.80574807079444,142.82080078125,19198900
2024-01-17,GOOG,141.6610342780693,142.15666450215429,139.28200012720103,141.64120483398438,17884500
2024-01-18,GOOG,142.1863828331688,144.31264045636914,142.09717303440206,143.72283935546875,18876800
2024-01-19,GOOG,145.02633145438332,146.74616868610383,144.52575528637146,146.67678833007812,27181000
2024-01-22,GOOG,147.41032769509755,148.70391514242215,146.2901987020772,146.4190673828125,21829200
2024-01-23,GOOG,146.428998391038,147.55903472608523,145.90363154999008,147.38059997558594,14113600
2024-01-24,GOOG,148.9764919060088,150.24531890383446,148.53042783180328,149.03598022460938,19245000
2024-01-25,GOOG,150.41385257580524,153.40744797476847,149.89839295312683,152.2972412109375,21495100
2024-01-26,GOOG,151.53394997542952,152.76311813381363,151.46456962297142,152.44590759277344,19494500
2024-01-29,GOOG,152.29726106705976,153.8436250112732,151.58355230427898,153.4867706298828,20909300
2024-01-30,GOOG,152.66400382676414,153.68500079574437,151.439796667297,151.71240234375,26578900
2024-01-31,GOOG,144.11933559785788,144.3175846344028,140.31289964464057,140.5607147216797,43908600
2024-02-01,GOOG,142.43419944437557,143.35606429240525,141.0166893051946,141.4627685546875,25526900
2024-02-02,GOOG,139.65868824249114,142.62256251903412,136.96245853032548,142.2855224609375,42136100
2024-02-05,GOOG,142.78115462157345,145.38817455583845,142.65230104290086,143.6633758544922,29254400
2024-02-06,GOOG,144.68435633235327,145.45753813648832,143.2569391168943,144.13916015625,21517700
2024-02-07,GOOG,144.8429526728496,145.7152665919054,143.9409172797519,145.39805603027344,21436100
2024-02-08,GOOG,145.6855192895539,146.3199252407787,145.1403231301972,145.93333435058594,18241300
2024-02-09,GOOG,146.65695469114576,149.3779744318704,146.14149511291956,148.90711975097656,21877700
2024-02-12,GOOG,148.2330790561577,149.27390553983022,147.2616480632658,147.43016052246094,17236100
2024-02-13,GOOG,144.79342375500485,146.7461929606756,143.84180705096725,145.09078979492188,18138500
2024-02-14,GOOG,146.08202004908955,146.53800642504368,144.28288025252638,145.85403442382812,16651800
2024-02-15,GOOG,143.19748172953396,143.49484774439102,140.64002812373158,142.68202209472656,26724300
2024-02-16,GOOG,142.94965700652656,143.21728640187428,140.2831643330416,140.52105712890625,21865100
2024-02-20,GOOG,139.7082469221033,142.07636045764275,139.5694710674195,140.9572296142578,18625600
2024-02-21,GOOG,141.3933460790497,142.72163103950083,140.6697304103606,142.58285522460938,16440800
2024-02-22,GOOG,144.84296877555562,144.92227142477998,142.75140866924403,144.0499725341797,23024700
2024-02-23,GOOG,143.7030224304543,144.67941453648643,143.524587691947,144.0202178955078,14519400
2024-02-26,GOOG,142.19628923213662,142.58288015016095,137.52746161641468,137.53736877441406,33513000
2024-02-27,GOOG,138.1916229622158,139.2621860632494,137.2895723226272,138.87559509277344,22364000
2024-02-28,GOOG,137.88431512221896,138.06273471774827,135.44580810529465,136.22889709472656,30628700
2024-02-29,GOOG,137.1408849883067,138.7268925830936,136.36770307169343,138.55838012695312,35485000
2024-03-01,GOOG,138.3898570952682,138.77644802403213,136.7691518795718,136.87322998046875,28551500
2024-03-04,GOOG,135.34667561440364,135.43590053733016,131.69884494614968,133.02713012695312,43571500
2024-03-05,GOOG,131.57989007009436,132.84870197080213,130.40028796113228,132.6107940673828,28447600
2024-03-06,GOOG,133.06676840396005,133.56239848053488,130.79677418300685,131.4014434814453,23175200
2024-03-07,GOOG,132.71983701818613,134.63297720556133,131.50059112053717,134.05804443359375,24107300
2024-03-08,GOOG,133.85482516585475,137.77029994331036,133.62187841309137,135.09884643554688,26495200
2024-03-11,GOOG,135.87205609360288,138.7566120609229,135.87205609360288,137.7257080078125,22536400
2024-03-12,GOOG,137.04174317736917,139.0540004747491,137.00209941862028,138.39976501464844,19019700
2024-03-13,GOOG,138.8359323316726,140.94732187137737,138.78636628546928,139.53973388671875,19637000
2024-03-14,GOOG,141.05634213556044,143.46509737738032,140.24846258003785,143.07850646972656,36117900
2024-03-15,GOOG,142.15662780033884,143.07849251892267,139.8965557720486,140.92745971679688,41039500
2024-03-18,GOOG,148.0645483454475,151.5934326452062,146.84530239366165,147.1823272705078,47676700
2024-03-19,GOOG,147.67794595615578,148.31235190317517,145.72516207813356,146.62721252441406,17748400
2024-03-20,GOOG,147.48962032713732,148.45114407345028,146.37445243712375,148.37184143066406,17730000
2024-03-21,GOOG,149.00625657633682,149.98263345810676,146.71643256229746,147.4400634765625,19843900
2024-03-22,GOOG,148.9269460193268,151.22666194358663,148.77824790595494,150.44357299804688,19252900
2024-03-25,GOOG,149.63074570752036,150.13232017384,147.49954202085928,149.82899475097656,15114700
2024-03-26,GOOG,149.91823520832514,151.8610972110774,149.71006385959896,150.37420654296875,19312700
2024-03-27,GOOG,150.81531651857685,151.3555516169593,148.81792743447417,150.6121063232422,16622000
2024-03-28,GOOG,150.6715533008883,151.33569583262343,150.00741076915315,150.9292755126953,21105600
2024-04-01,GOOG,150.50304900790258,155.62786280232876,150.32461429360552,155.13223266601562,24469800
2024-04-02,GOOG,153.39752952395162,154.62669772587404,152.11881040798872,154.5077362060547,17598100
2024-04-03,GOOG,153.56606286340192,155.18182219247618,152.7849552165056,155.00338745117188,17266200
2024-04-04,GOOG,153.72466334792054,154.81504070344573,150.55263311981412,150.6121063232422,24184800
2024-04-05,GOOG,150.35436169361876,153.4867480102606,149.7605977156856,152.59461975097656,16297300
2024-04-08,GOOG,152.6689924810331,155.28591971906457,152.6442170175421,154.77542114257812,16641500
2024-04-09,GOOG,155.9748454319759,158.49264044205165,155.27104382310753,156.7579345703125,21521500
2024-04-10,GOOG,156.50016769088134,156.77771934123584,154.83484266332374,156.28208923339844,16339200
2024-04-11,GOOG,156.95616545235586,159.7118681077326,156.54974506512292,159.38475036621094,17841700
2024-04-12,GOOG,158.01182335731536,160.28676359164788,157.21386619497073,157.7987060546875,16989800
