season,fpl_id,fpl_name,understat_id,understat_name,understat_team,position,confidence,created_at
1819,351,Hugo Lloris,637,Hugo Lloris,Tottenham,Goalkeeper,100,2026-08-08 10:39:36.520521
1819,352,Michel Vorm,651,Michel Vorm,Tottenham,Goalkeeper,100,2026-08-08 10:39:36.520521
1819,353,Toby Alderweireld,639,Toby Alderweireld,Tottenham,Defender,100,2026-08-08 10:39:36.520521
1819,354,Danny Rose,641,Danny Rose,Tottenham,Defender,100,2026-08-08 10:39:36.520521
1819,355,Jan Vertonghen,640,Jan Vertonghen,Tottenham,Defender,100,2026-08-08 10:39:36.520521
1819,356,Ben Davies,660,Ben Davies,Tottenham,Defender,100,2026-08-08 10:39:36.520521
1819,357,Kieran Trippier,652,Kieran Trippier,Tottenham,Defender,100,2026-08-08 10:39:36.520521
1819,358,Kyle Walker-Peters,885,Kyle Walker-Peters,Tottenham,Defender,100,2026-08-08 10:39:36.520521
1819,359,Davinson SÃ¡nchez,6249,Davinson Sánchez,Tottenham,Defender,100,2026-08-08 10:39:36.520521
1819,360,Serge Aurier,3600,Serge Aurier,Tottenham,Defender,100,2026-08-08 10:39:36.520521
1819,361,Eric Dier,643,Eric Dier,Tottenham,Midfielder,100,2026-08-08 10:39:36.520521
1819,362,Mousa DembÃ©lÃ©,642,Mousa Dembélé,Tottenham,Midfielder,100,2026-08-08 10:39:36.520521
1819,363,Erik Lamela,644,Erik Lamela,Tottenham,Midfielder,100,2026-08-08 10:39:36.520521
1819,364,Christian Eriksen,646,Christian Eriksen,Tottenham,Midfielder,100,2026-08-08 10:39:36.520521
1819,365,Bamidele Alli,645,Dele Alli,Tottenham,Midfielder,80,2026-08-08 10:39:36.520521
1819,366,Victor Wanyama,836,Victor Wanyama,Tottenham,Midfielder,100,2026-08-08 10:39:36.520521
1819,368,Harry Winks,971,Harry Winks,Tottenham,Midfielder,100,2026-08-08 10:39:36.520521
1819,369,Moussa Sissoko,772,Moussa Sissoko,Tottenham,Midfielder,100,2026-08-08 10:39:36.520521
1819,371,Fernando Llorente,1728,Fernando Llorente,Tottenham,Forward,100,2026-08-08 10:39:36.520521
1819,372,Harry Kane,647,Harry Kane,Tottenham,Forward,100,2026-08-08 10:39:36.520521
1819,376,Craig Cathcart,581,Craig Cathcart,Watford,Defender,100,2026-08-08 10:39:36.520521
1819,377,Sebastian PrÃ¶dl,566,Sebastian Prödl,Watford,Defender,100,2026-08-08 10:39:36.520521
1819,378,JosÃ© Holebas,568,José Holebas,Watford,Defender,100,2026-08-08 10:39:36.520521
1819,379,Miguel Britos,567,Miguel Britos,Watford,Defender,100,2026-08-08 10:39:36.520521
1819,380,Christian Kabasele,1725,Christian Kabasele,Watford,Defender,100,2026-08-08 10:39:36.520521
1819,381,Daryl Janmaat,764,Daryl Janmaat,Watford,Defender,100,2026-08-08 10:39:36.520521
1819,382,Adrian Mariappa,524,Adrian Mariappa,Watford,Defender,100,2026-08-08 10:39:36.520521
1819,385,Marc Navarro,5085,Marc Navarro,Watford,Defender,100,2026-08-08 10:39:36.520521
1819,386,Adam Masina,1441,Adam Masina,Watford,Defender,100,2026-08-08 10:39:36.520521
1819,387,Nathaniel Chalobah,1677,Nathaniel Chalobah,Watford,Midfielder,100,2026-08-08 10:39:36.520521
1819,388,Tom Cleverley,596,Tom Cleverley,Watford,Midfielder,100,2026-08-08 10:39:36.520521
1819,389,Etienne Capoue,572,Etienne Capoue,Watford,Midfielder,100,2026-08-08 10:39:36.520521
1819,390,Abdoulaye DoucourÃ©,1726,Abdoulaye Doucouré,Watford,Midfielder,100,2026-08-08 10:39:36.520521
1819,391,Roberto Pereyra,1723,Roberto Pereyra,Watford,Midfielder,100,2026-08-08 10:39:36.520521
1819,392,Will Hughes,6104,Will Hughes,Watford,Midfielder,100,2026-08-08 10:39:36.520521
1819,394,Gerard Deulofeu,591,Gerard Deulofeu,Watford,Midfielder,100,2026-08-08 10:39:36.520521
1819,395,Andre Gray,1660,Andre Gray,Watford,Forward,100,2026-08-08 10:39:36.520521
1819,396,Troy Deeney,574,Troy Deeney,Watford,Forward,100,2026-08-08 10:39:36.520521
1819,397,Stefano Okaka,1763,Stefano Okaka,Watford,Forward,100,2026-08-08 10:39:36.520521
1819,400,Lukasz Fabianski,706,Lukasz Fabianski,West Ham,Goalkeeper,100,2026-08-08 10:39:36.520521
1819,401,Winston Reid,6827,Bobby Reid,Cardiff,Defender,80,2026-08-08 10:39:36.520521
1819,402,Aaron Cresswell,534,Aaron Cresswell,West Ham,Defender,100,2026-08-08 10:39:36.520521
1819,403,Angelo Ogbonna,528,Angelo Ogbonna,West Ham,Defender,100,2026-08-08 10:39:36.520521
1819,405,Pablo Zabaleta,610,Pablo Zabaleta,West Ham,Defender,100,2026-08-08 10:39:36.520521
1819,406,Declan Rice,5553,Declan Rice,West Ham,Defender,100,2026-08-08 10:39:36.520521
1819,408,Ryan Fredericks,6891,Ryan Fredericks,West Ham,Defender,100,2026-08-08 10:39:36.520521
1819,409,Issa Diop,3203,Issa Diop,West Ham,Defender,100,2026-08-08 10:39:36.520521
1819,410,Arthur Masuaku,1760,Arthur Masuaku,West Ham,Midfielder,100,2026-08-08 10:39:36.520521
1819,412,Cheikhou KouyatÃ©,532,Cheikhou Kouyaté,Crystal Palace,Midfielder,100,2026-08-08 10:39:36.520521
1819,413,Pedro Obiang,542,Pedro Obiang,West Ham,Midfielder,100,2026-08-08 10:39:36.520521
1819,414,Manuel Lanzini,535,Manuel Lanzini,West Ham,Midfielder,100,2026-08-08 10:39:36.520521
1819,415,Michail Antonio,531,Michail Antonio,West Ham,Midfielder,100,2026-08-08 10:39:36.520521
1819,417,Marko Arnautovic,865,Marko Arnautovic,West Ham,Forward,100,2026-08-08 10:39:36.520521
1819,418,Andy Carroll,537,Andy Carroll,West Ham,Forward,100,2026-08-08 10:39:36.520521
1819,421,John Ruddy,785,John Ruddy,Wolverhampton Wanderers,Goalkeeper,100,2026-08-08 10:39:36.520521
1819,422,Will Norris,7459,Will Norris,Wolverhampton Wanderers,Goalkeeper,100,2026-08-08 10:39:36.520521
1819,423,Willy Boly,6850,Willy Boly,Wolverhampton Wanderers,Defender,100,2026-08-08 10:39:36.520521
1819,425,Matt Doherty,6852,Matt Doherty,Wolverhampton Wanderers,Defender,100,2026-08-08 10:39:36.520521
1819,426,Romain SaÃ¯ss,3491,Romain Saiss,Wolverhampton Wanderers,Defender,100,2026-08-08 10:39:36.520521
1819,427,Ryan Bennett,787,Ryan Bennett,Wolverhampton Wanderers,Defender,100,2026-08-08 10:39:36.520521
1819,430,Conor Coady,6851,Conor Coady,Wolverhampton Wanderers,Defender,100,2026-08-08 10:39:36.520521
1819,431,RÃºben GonÃ§alo Silva Nascimento Vinagre,6856,Rúben Vinagre,Wolverhampton Wanderers,Defender,80,2026-08-08 10:39:36.520521
1819,432,Diogo Jota,6854,Diogo Jota,Wolverhampton Wanderers,Midfielder,100,2026-08-08 10:39:36.520521
1819,433,RÃºben Diogo da Silva Neves,6853,Rúben Neves,Wolverhampton Wanderers,Midfielder,80,2026-08-08 10:39:36.520521
1819,434,Ivan Cavaleiro,3683,Ivan Cavaleiro,Wolverhampton Wanderers,Midfielder,100,2026-08-08 10:39:36.520521
1819,435,HÃ©lder Costa,3428,Hélder Costa,Wolverhampton Wanderers,Midfielder,100,2026-08-08 10:39:36.520521
1819,437,RaÃºl JimÃ©nez,4105,Raúl Jiménez,Wolverhampton Wanderers,Forward,100,2026-08-08 10:39:36.520521
1819,438,Bonatini Lohner Maia Bonatini,6855,Léo Bonatini,Wolverhampton Wanderers,Forward,80,2026-08-08 10:39:36.520521
1819,441,Joel Ward,510,Joel Ward,Crystal Palace,Defender,100,2026-08-08 10:39:36.520521
1819,443,Pape SouarÃ©,513,Pape Souaré,Crystal Palace,Defender,100,2026-08-08 10:39:36.520521
1819,444,Connor Wickham,519,Connor Wickham,Crystal Palace,Forward,100,2026-08-08 10:39:36.520521
1819,445,Ben Foster,803,Ben Foster,Watford,Goalkeeper,100,2026-08-08 10:39:36.520521
1819,446,Ken Sema,6841,Ken Sema,Watford,Midfielder,100,2026-08-08 10:39:36.520521
1819,447,Jack Wilshere,1036,Jack Wilshere,West Ham,Midfielder,100,2026-08-08 10:39:36.520521
1819,448,Morgan Gibbs-White,6857,Morgan Gibbs-White,Wolverhampton Wanderers,Midfielder,100,2026-08-08 10:39:36.520521
1819,450,Lucas Torreira,1227,Lucas Torreira,Arsenal,Midfielder,100,2026-08-08 10:39:36.520521
1819,451,Matteo Guendouzi,5759,Matteo Guendouzi,Arsenal,Midfielder,100,2026-08-08 10:39:36.520521
1819,452,Angus Gunn,5544,Angus Gunn,Southampton,Goalkeeper,100,2026-08-08 10:39:36.520521
1819,453,Andriy Yarmolenko,6274,Andriy Yarmolenko,West Ham,Midfielder,100,2026-08-08 10:39:36.520521
1819,454,Rui Pedro dos Santos PatrÃ­cio,6849,Rui Patrício,Wolverhampton Wanderers,Goalkeeper,80,2026-08-08 10:39:36.520521
1819,455,Maxime Le Marchand,3304,Maxime Le Marchand,Fulham,Defender,100,2026-08-08 10:39:36.520521
1819,456,Jean Michael Seri,3312,Jean Michael Seri,Fulham,Midfielder,100,2026-08-08 10:39:36.520521
1819,457,Danny Ward,6830,Danny Ward,Cardiff,Goalkeeper,100,2026-08-08 10:39:36.520521
1819,460,Cyrus Christie,6833,Cyrus Christie,Fulham,Defender,100,2026-08-08 10:39:36.520521
1819,461,Erik Durm,2640,Erik Durm,Huddersfield,Defender,100,2026-08-08 10:39:36.520521
1819,462,Xherdan Shaqiri,888,Xherdan Shaqiri,Liverpool,Midfielder,100,2026-08-08 10:39:36.520521
1819,463,Jannik Vestergaard,111,Jannik Vestergaard,Southampton,Defender,100,2026-08-08 10:39:36.520521
1819,464,FabiÃ¡n Balbuena,6892,Fabián Balbuena,West Ham,Defender,100,2026-08-08 10:39:36.520521
1819,466,Yves Bissouma,5609,Yves Bissouma,Brighton,Midfielder,100,2026-08-08 10:39:36.520521
1819,471,Adama Diakhaby,5740,Adama Diakhaby,Huddersfield,Midfielder,100,2026-08-08 10:39:36.520521
1819,472,Daniel Sturridge,483,Daniel Sturridge,Liverpool,Forward,100,2026-08-08 10:39:36.520521
1819,473,Diego Rico,5065,Diego Rico,Bournemouth,Defender,100,2026-08-08 10:39:36.520521
1819,475,JoÃ£o Filipe Iria Santos Moutinho,3422,João Moutinho,Wolverhampton Wanderers,Midfielder,80,2026-08-08 10:39:36.520521
1819,476,Alireza Jahanbakhsh,6842,Alireza Jahanbakhsh,Brighton,Midfielder,100,2026-08-08 10:39:36.520521
1819,478,AndrÃ© SchÃ¼rrle,154,André Schürrle,Fulham,Midfielder,100,2026-08-08 10:39:36.520521
1819,479,Matt Targett,884,Matt Targett,Southampton,Defender,100,2026-08-08 10:39:36.520521
1819,480,Aleksandar Mitrovic,773,Aleksandar Mitrovic,Fulham,Forward,100,2026-08-08 10:39:36.520521
1819,481,Andreas Pereira,922,Andreas Pereira,Manchester United,Midfielder,100,2026-08-08 10:39:36.520521
1819,482,Fabian SchÃ¤r,76,Fabian Schär,Newcastle United,Defender,100,2026-08-08 10:39:36.520521
1819,484,Lucas Digne,1823,Lucas Digne,Everton,Defender,100,2026-08-08 10:39:36.520521
1819,486,Max Meyer,338,Max Meyer,Crystal Palace,Midfielder,100,2026-08-08 10:39:36.520521
1819,487,Alfie Mawson,1727,Alfie Mawson,Fulham,Defender,100,2026-08-08 10:39:36.520521
1819,488,Yoshinori Muto,47,Yoshinori Muto,Newcastle United,Forward,100,2026-08-08 10:39:36.520521
1819,489,Robert Snodgrass,1691,Robert Snodgrass,West Ham,Midfielder,100,2026-08-08 10:39:36.520521
1819,490,Joe Hart,609,Joe Hart,Burnley,Goalkeeper,100,2026-08-08 10:39:36.520521
1819,491,Ben Gibson,1707,Ben Gibson,Burnley,Defender,100,2026-08-08 10:39:36.520521
1819,492,Rachid Ghezzal,3276,Rachid Ghezzal,Leicester,Midfielder,100,2026-08-08 10:39:36.520521
1819,493,SalomÃ³n RondÃ³n,813,Salomón Rondón,Newcastle United,Forward,100,2026-08-08 10:39:36.520521
1819,494,Jefferson Lerma,2182,Jefferson Lerma,Bournemouth,Midfielder,100,2026-08-08 10:39:36.520521
1819,495,Matej Vydra,1017,Matej Vydra,Burnley,Forward,100,2026-08-08 10:39:36.520521
1819,497,Georges-KÃ©vin Nkoudou,1729,Georges-Kévin Nkoudou,Tottenham,Midfielder,100,2026-08-08 10:39:36.520521
1819,499,Mateo Kovacic,2254,Mateo Kovacic,Chelsea,Midfielder,100,2026-08-08 10:39:36.520521
1819,500,Adama TraorÃ©,900,Adama Traoré,Wolverhampton Wanderers,Midfielder,100,2026-08-08 10:39:36.520521
1819,502,Lucas PÃ©rez,1700,Lucas Pérez,West Ham,Forward,100,2026-08-08 10:39:36.520521
1819,503,MartÃ­n Montoya,1950,Martín Montoya,Brighton,Defender,100,2026-08-08 10:39:36.520521
1819,504,VÃ­ctor Camarasa,2390,Víctor Camarasa,Cardiff,Midfielder,100,2026-08-08 10:39:36.520521
1819,505,Jordan Ayew,672,Jordan Ayew,Crystal Palace,Forward,100,2026-08-08 10:39:36.520521
1819,506,Yerry Mina,6521,Yerry Mina,Everton,Defender,100,2026-08-08 10:39:36.520521
1819,508,AndrÃ© Filipe Tavares Gomes,2383,André Gomes,Everton,Midfielder,75,2026-08-08 10:39:36.520521
1819,509,Sergio Rico,2072,Sergio Rico,Fulham,Goalkeeper,100,2026-08-08 10:39:36.520521
1819,510,Joe Bryan,6834,Joe Bryan,Fulham,Defender,100,2026-08-08 10:39:36.520521
1819,511,Timothy Fosu-Mensah,549,Timothy Fosu-Mensah,Fulham,Defender,100,2026-08-08 10:39:36.520521
1819,513,Luciano Vietto,2274,Luciano Vietto,Fulham,Forward,100,2026-08-08 10:39:36.520521
1819,514,Isaac Mbenza,5662,Isaac Mbenza,Huddersfield,Midfielder,100,2026-08-08 10:39:36.520521
1819,515,Ãaglar SÃ¶yÃ¼ncÃ¼,5264,Caglar Söyüncü,Leicester,Defender,100,2026-08-08 10:39:36.520521
1819,516,Federico FernÃ¡ndez,708,Federico Fernández,Newcastle United,Defender,100,2026-08-08 10:39:36.520521
1819,517,Domingos Quina,5573,Domingos Quina,Watford,Midfielder,100,2026-08-08 10:39:36.520521
1819,518,Carlos SÃ¡nchez,667,Carlos Sánchez,West Ham,Midfielder,100,2026-08-08 10:39:36.520521
1819,519,Leander Dendoncker,7236,Leander Dendoncker,Wolverhampton Wanderers,Midfielder,100,2026-08-08 10:39:36.520521
1819,520,Lee Grant,7390,Karlan Grant,Huddersfield,Goalkeeper,80,2026-08-08 10:39:36.520521
1819,521,Ibrahima CissÃ©,6839,Ibrahima Cissé,Fulham,Midfielder,100,2026-08-08 10:39:36.520521
1819,522,Jon Gorenc Stankovic,2641,Jon Gorenc Stankovic,Huddersfield,Defender,100,2026-08-08 10:39:36.520521
1819,523,Luke Amos,6819,Luke Amos,Tottenham,Midfielder,100,2026-08-08 10:39:36.520521
1819,527,Nampalys Mendy,1785,Nampalys Mendy,Leicester,Midfielder,100,2026-08-08 10:39:36.520521
1819,531,Sean Longstaff,7078,Sean Longstaff,Newcastle United,Midfielder,100,2026-08-08 10:39:36.520521
1819,534,Dwight McNeil,6756,Dwight McNeil,Burnley,Midfielder,100,2026-08-08 10:39:36.520521
1819,535,Kadeem Harris,7120,Kadeem Harris,Cardiff,Midfielder,100,2026-08-08 10:39:36.520521
1819,536,Paulo Gazzaniga,973,Paulo Gazzaniga,Tottenham,Goalkeeper,100,2026-08-08 10:39:36.520521
1819,539,Grady Diangana,6651,Grady Diangana,West Ham,Midfielder,100,2026-08-08 10:39:36.520521
1819,540,Oliver Skipp,7198,Oliver Skipp,Tottenham,Midfielder,100,2026-08-08 10:39:36.520521
1819,541,Zeze Steven Sessegnon,6837,Ryan Sessegnon,Fulham,Defender,80,2026-08-08 10:39:36.520521
1819,543,Divock Origi,484,Divock Origi,Liverpool,Forward,100,2026-08-08 10:39:36.520521
1819,544,Ben Wilmot,7216,Ben Wilmot,Watford,Defender,100,2026-08-08 10:39:36.520521
1819,545,Emile Smith-Rowe,7487,Aaron Rowe,Huddersfield,Midfielder,80,2026-08-08 10:39:36.520521
1819,549,Juan Foyth,6306,Juan Foyth,Tottenham,Defender,100,2026-08-08 10:39:36.520521
1819,550,Michael Obafemi,6504,Michael Obafemi,Southampton,Forward,100,2026-08-08 10:39:36.520521
1819,552,Edward Nketiah,6482,Eddie Nketiah,Arsenal,Forward,80,2026-08-08 10:39:36.520521
1819,556,Yan Valery,7280,Yan Valery,Southampton,Defender,100,2026-08-08 10:39:36.520521
1819,557,Rafael Camacho,6666,Rafael Camacho,Liverpool,Midfielder,100,2026-08-08 10:39:36.520521
1819,559,Ben White,6857,Morgan Gibbs-White,Wolverhampton Wanderers,Defender,80,2026-08-08 10:39:36.520521
1819,562,Tyreke Johnson,7314,Tyreke Johnson,Southampton,Midfielder,100,2026-08-08 10:39:36.520521
1819,563,Bukayo Saka,7322,Bukayo Saka,Arsenal,Midfielder,100,2026-08-08 10:39:36.520521
1819,565,Kayne Ramsay,7326,Kayne Ramsay,Southampton,Defender,100,2026-08-08 10:39:36.520521
1819,566,Joseph Willock,6630,Joe Willock,Arsenal,Midfielder,80,2026-08-08 10:39:36.520521
1819,567,Max Kilman,7332,Max Kilman,Wolverhampton Wanderers,Defender,100,2026-08-08 10:39:36.520521
1819,568,Angel Gomes,5598,Angel Gomes,Manchester United,Midfielder,100,2026-08-08 10:39:36.520521
1819,569,Samir Nasri,877,Samir Nasri,West Ham,Midfielder,100,2026-08-08 10:39:36.520521
1819,570,Callum Slattery,7335,Callum Slattery,Southampton,Midfielder,100,2026-08-08 10:39:36.520521
1819,571,Harvey Barnes,6681,Harvey Barnes,Leicester,Midfielder,100,2026-08-08 10:39:36.520521
1819,573,Rhys Healey,7340,Rhys Healey,Cardiff,Forward,100,2026-08-08 10:39:36.520521
1819,574,Sam Gallagher,4483,Sam Gallagher,Southampton,Forward,100,2026-08-08 10:39:36.520521
1819,575,Ryan Babel,5176,Ryan Babel,Fulham,Midfielder,100,2026-08-08 10:39:36.520521
1819,578,Kazaiah Sterling,618,Raheem Sterling,Manchester City,Forward,80,2026-08-08 10:39:36.520521
1819,579,Gonzalo HiguaÃ­n,1293,Gonzalo Higuaín,Chelsea,Forward,100,2026-08-08 10:39:36.520521
1819,580,Chris Mepham,7384,Chris Mepham,Bournemouth,Defender,100,2026-08-08 10:39:36.520521
1819,581,Carl Jenkinson,938,Carl Jenkinson,Arsenal,Defender,100,2026-08-08 10:39:36.520521
1819,585,Karlan Grant,7390,Karlan Grant,Huddersfield,Forward,100,2026-08-08 10:39:36.520521
1819,586,Denis SuÃ¡rez,2308,Denis Suárez,Arsenal,Midfielder,100,2026-08-08 10:39:36.520521
1819,587,Miguel AlmirÃ³n,7420,Miguel Almirón,Newcastle United,Midfielder,100,2026-08-08 10:39:36.520521
1819,588,Antonio Barreca,1181,Antonio Barreca,Newcastle United,Defender,100,2026-08-08 10:39:36.520521
1819,589,Leandro Bacuna,674,Leandro Bacuna,Cardiff,Defender,100,2026-08-08 10:39:36.520521
1819,590,Peter Crouch,872,Peter Crouch,Burnley,Forward,100,2026-08-08 10:39:36.520521
1819,591,Youri Tielemans,5956,Youri Tielemans,Leicester,Midfielder,100,2026-08-08 10:39:36.520521
1819,592,Michy Batshuayi,1678,Michy Batshuayi,Crystal Palace,Forward,100,2026-08-08 10:39:36.520521
1819,593,HÃ¥vard Nordtveit,202,Håvard Nordtveit,Fulham,Defender,100,2026-08-08 10:39:36.520521
1819,594,Lazar Markovic,4406,Lazar Markovic,Fulham,Midfielder,100,2026-08-08 10:39:36.520521
1819,595,Alfie Jones,951,Phil Jones,Manchester United,Defender,80,2026-08-08 10:39:36.520521
1819,597,Curtis Jones,951,Phil Jones,Manchester United,Midfielder,80,2026-08-08 10:39:36.520521
1819,598,Joel Coleman,6041,Joel Coleman,Huddersfield,Goalkeeper,100,2026-08-08 10:39:36.520521
1819,599,Sam Surridge,5602,Sam Surridge,Bournemouth,Forward,100,2026-08-08 10:39:36.520521
1819,600,Kyle Taylor,6044,Charlie Taylor,Burnley,Midfielder,80,2026-08-08 10:39:36.520521
1819,601,Demeaco Duhaney,7437,Demeaco Duhaney,Huddersfield,Defender,100,2026-08-08 10:39:36.520521
1819,602,James Garner,7438,James Garner,Manchester United,Midfielder,100,2026-08-08 10:39:36.520521
1819,603,Tahith Chong,7439,Tahith Chong,Manchester United,Midfielder,100,2026-08-08 10:39:36.520521
1819,605,Ben Johnson,6424,Ben Johnson,West Ham,Defender,100,2026-08-08 10:39:36.520521
1819,606,Matthew Daly,7458,Matty Daly,Huddersfield,Midfielder,80,2026-08-08 10:39:36.520521
1819,607,Aaron Rowe,7487,Aaron Rowe,Huddersfield,Midfielder,100,2026-08-08 10:39:36.520521
1819,608,Mason Greenwood,7490,Mason Greenwood,Manchester United,Forward,100,2026-08-08 10:39:36.520521
1819,610,Harvey Elliott,7546,Harvey Elliott,Fulham,Midfielder,100,2026-08-08 10:39:36.520521
1819,614,Vincent Janssen,1730,Vincent Janssen,Tottenham,Forward,100,2026-08-08 10:39:36.520521
1920,93,Nick Pope,5552,Nick Pope,Burnley,Goalkeeper,100,2026-08-08 10:39:39.960409
1819,616,Mark Travers,7582,Mark Travers,Bournemouth,Goalkeeper,100,2026-08-08 10:39:36.520521
1819,618,Luke Dreher,636,Luke Dreher,Crystal Palace,Midfielder,100,2026-08-08 10:39:36.520521
1920,1,Shkodran Mustafi,1699,Shkodran Mustafi,Arsenal,Defender,100,2026-08-08 10:39:39.960409
1920,2,HÃ©ctor BellerÃ­n,492,Héctor Bellerín,Arsenal,Defender,100,2026-08-08 10:39:39.960409
1920,3,Sead Kolasinac,342,Sead Kolasinac,Arsenal,Defender,100,2026-08-08 10:39:39.960409
1920,4,Ainsley Maitland-Niles,1750,Ainsley Maitland-Niles,Arsenal,Defender,100,2026-08-08 10:39:39.960409
1920,6,Nacho Monreal,495,Nacho Monreal,Arsenal,Defender,100,2026-08-08 10:39:39.960409
1920,10,Rob Holding,1749,Rob Holding,Arsenal,Defender,100,2026-08-08 10:39:39.960409
1920,11,Pierre-Emerick Aubameyang,318,Pierre-Emerick Aubameyang,Arsenal,Forward,100,2026-08-08 10:39:39.960409
1920,12,Alexandre Lacazette,3277,Alexandre Lacazette,Arsenal,Forward,100,2026-08-08 10:39:39.960409
1920,13,Edward Nketiah,6482,Eddie Nketiah,Arsenal,Forward,80,2026-08-08 10:39:39.960409
1920,14,Bernd Leno,181,Bernd Leno,Arsenal,Goalkeeper,100,2026-08-08 10:39:39.960409
1920,15,Mesut Ãzil,499,Mesut Özil,Arsenal,Midfielder,100,2026-08-08 10:39:39.960409
1920,16,Henrikh Mkhitaryan,317,Henrikh Mkhitaryan,Arsenal,Midfielder,100,2026-08-08 10:39:39.960409
1920,17,Alex Iwobi,500,Alex Iwobi,Everton,Midfielder,100,2026-08-08 10:39:39.960409
1920,18,Granit Xhaka,204,Granit Xhaka,Arsenal,Midfielder,100,2026-08-08 10:39:39.960409
1920,19,Lucas Torreira,1227,Lucas Torreira,Arsenal,Midfielder,100,2026-08-08 10:39:39.960409
1920,21,Matteo Guendouzi,5759,Matteo Guendouzi,Arsenal,Midfielder,100,2026-08-08 10:39:39.960409
1920,24,Neil Taylor,710,Neil Taylor,Aston Villa,Defender,100,2026-08-08 10:39:39.960409
1920,25,Kortney Hause,6859,Kortney Hause,Aston Villa,Defender,100,2026-08-08 10:39:39.960409
1920,26,Jonathan Kodjia,7725,Jonathan Kodjia,Aston Villa,Forward,100,2026-08-08 10:39:39.960409
1920,27,Ãrjan Nyland,250,Ørjan Nyland,Aston Villa,Goalkeeper,100,2026-08-08 10:39:39.960409
1920,28,Conor Hourihane,7721,Conor Hourihane,Aston Villa,Midfielder,100,2026-08-08 10:39:39.960409
1920,29,Jack Grealish,675,Jack Grealish,Aston Villa,Midfielder,100,2026-08-08 10:39:39.960409
1920,30,Anwar El Ghazi,5612,Anwar El Ghazi,Aston Villa,Midfielder,100,2026-08-08 10:39:39.960409
1920,31,John McGinn,7723,John McGinn,Aston Villa,Midfielder,100,2026-08-08 10:39:39.960409
1920,34,Keinan Davis,1053,Keinan Davis,Aston Villa,Midfielder,100,2026-08-08 10:39:39.960409
1920,35,Henri Lansbury,7727,Henri Lansbury,Aston Villa,Midfielder,100,2026-08-08 10:39:39.960409
