player_id,season,gameweek,position,team_id,price,predicted_points,predicted_band,gate_probability,actual_points,abs_error
140,2025-26,7,GK,6,40.0,0.0,0-2,0.0347,0,0.0
140,2025-26,8,GK,6,40.0,0.0,0-2,0.0386,0,0.0
140,2025-26,9,GK,6,40.0,0.0,0-2,0.0471,0,0.0
140,2025-26,10,GK,6,40.0,0.0,0-2,0.0499,0,0.0
140,2025-26,11,GK,6,40.0,0.19,0-2,0.2209,0,0.19
140,2025-26,12,GK,6,40.0,0.0,0-2,0.0352,0,0.0
140,2025-26,13,GK,6,40.0,0.0,0-2,0.0271,0,0.0
140,2025-26,14,GK,6,40.0,0.0,0-2,0.0166,0,0.0
140,2025-26,15,GK,6,40.0,0.0,0-2,0.0153,0,0.0
140,2025-26,16,GK,6,40.0,0.0,0-2,0.0325,0,0.0
140,2025-26,17,GK,6,39.0,0.0,0-2,0.0695,0,0.0
140,2025-26,18,GK,6,39.0,0.0,0-2,0.0334,0,0.0
140,2025-26,19,GK,6,39.0,0.0,0-2,0.0204,0,0.0
140,2025-26,20,GK,6,39.0,0.0,0-2,0.018,0,0.0
140,2025-26,21,GK,6,39.0,0.0,0-2,0.0233,0,0.0
140,2025-26,22,GK,6,39.0,0.0,0-2,0.0388,0,0.0
140,2025-26,23,GK,6,39.0,0.0,0-2,0.0883,0,0.0
140,2025-26,24,GK,6,39.0,0.01,0-2,0.13,0,0.01
140,2025-26,25,GK,6,39.0,0.0,0-2,0.0416,0,0.0
140,2025-26,26,GK,6,39.0,0.0,0-2,0.0232,0,0.0
140,2025-26,27,GK,6,39.0,0.0,0-2,0.0423,0,0.0
140,2025-26,28,GK,6,39.0,0.0,0-2,0.035,0,0.0
140,2025-26,29,GK,6,39.0,0.0,0-2,0.0202,0,0.0
140,2025-26,30,GK,6,39.0,0.0,0-2,0.0417,0,0.0
140,2025-26,31,GK,6,39.0,0.0,0-2,0.0454,0,0.0
140,2025-26,32,GK,6,39.0,0.0,0-2,0.0418,0,0.0
140,2025-26,33,GK,6,39.0,0.01,0-2,0.1304,0,0.01
141,2016-17,6,MID,6,63.0,7.36,6-9,0.6579,1,6.36
141,2016-17,7,MID,6,62.0,7.29,6-9,0.7155,0,7.29
141,2016-17,8,MID,6,62.0,2.77,3-5,0.4943,1,1.77
141,2016-17,9,MID,6,61.0,7.36,6-9,0.6692,1,6.36
141,2016-17,10,MID,6,61.0,7.34,6-9,0.6071,0,7.34
141,2016-17,11,MID,6,61.0,1.45,0-2,0.3942,0,1.45
141,2016-17,12,MID,6,60.0,1.03,0-2,0.3605,1,0.03
141,2016-17,13,MID,6,60.0,7.0,6-9,0.5853,1,6.0
141,2016-17,14,MID,6,60.0,7.27,6-9,0.6144,1,6.27
141,2016-17,15,MID,6,60.0,7.95,6-9,0.6798,1,6.95
141,2016-17,16,MID,6,60.0,7.31,6-9,0.7782,0,7.31
141,2016-17,17,MID,6,60.0,3.36,3-5,0.5418,0,3.36
141,2016-17,18,MID,6,60.0,2.52,3-5,0.4736,0,2.52
141,2016-17,19,MID,6,59.0,0.19,0-2,0.2164,0,0.19
141,2016-17,20,MID,6,59.0,0.2,0-2,0.2268,0,0.2
141,2016-17,21,MID,6,59.0,0.01,0-2,0.1454,0,0.01
141,2016-17,22,MID,6,59.0,0.01,0-2,0.1431,0,0.01
141,2016-17,23,MID,6,59.0,0.01,0-2,0.1298,0,0.01
141,2016-17,24,MID,6,59.0,0.01,0-2,0.1171,0,0.01
141,2016-17,25,MID,6,59.0,0.01,0-2,0.1287,0,0.01
141,2016-17,26,MID,6,59.0,0.09,0-2,0.1626,0,0.09
141,2016-17,27,MID,6,59.0,0.01,0-2,0.1191,0,0.01
141,2016-17,28,MID,6,59.0,0.01,0-2,0.1161,0,0.01
141,2016-17,29,MID,6,59.0,0.01,0-2,0.1362,0,0.01
141,2016-17,30,MID,6,59.0,0.01,0-2,0.1475,0,0.01
141,2016-17,31,MID,6,59.0,0.01,0-2,0.1097,0,0.01
141,2016-17,32,MID,6,59.0,0.01,0-2,0.1092,0,0.01
141,2016-17,33,MID,6,59.0,0.01,0-2,0.1228,0,0.01
141,2016-17,34,MID,6,59.0,0.01,0-2,0.1405,0,0.01
141,2016-17,35,MID,6,59.0,0.01,0-2,0.113,0,0.01
141,2016-17,36,MID,6,59.0,0.01,0-2,0.143,0,0.01
141,2016-17,37,MID,6,59.0,0.01,0-2,0.1259,0,0.01
141,2016-17,38,MID,6,59.0,0.0,0-2,0.0985,0,0.0
141,2017-18,6,DEF,7,40.0,0.0,0-2,0.0109,0,0.0
141,2017-18,13,DEF,7,40.0,0.0,0-2,0.0458,0,0.0
141,2017-18,14,DEF,7,40.0,0.0,0-2,0.01,0,0.0
141,2017-18,15,DEF,7,0.0,0.0,0-2,0.01,0,0.0
141,2017-18,16,DEF,7,0.0,0.0,0-2,0.0341,0,0.0
141,2017-18,17,DEF,7,40.0,0.0,0-2,0.0209,0,0.0
141,2017-18,18,DEF,7,40.0,0.0,0-2,0.0093,0,0.0
141,2017-18,19,DEF,7,0.0,0.0,0-2,0.0098,0,0.0
141,2017-18,20,DEF,7,0.0,0.0,0-2,0.0215,0,0.0
141,2017-18,21,DEF,7,40.0,0.0,0-2,0.0218,0,0.0
141,2017-18,22,DEF,7,40.0,0.0,0-2,0.0095,0,0.0
141,2017-18,23,DEF,7,0.0,0.0,0-2,0.0379,0,0.0
141,2017-18,24,DEF,7,40.0,0.0,0-2,0.0107,0,0.0
141,2017-18,25,DEF,7,0.0,0.0,0-2,0.0437,0,0.0
141,2017-18,26,DEF,7,40.0,0.0,0-2,0.0196,0,0.0
141,2017-18,27,DEF,7,40.0,0.0,0-2,0.0317,0,0.0
141,2017-18,28,DEF,7,40.0,0.0,0-2,0.0445,0,0.0
141,2017-18,29,DEF,7,40.0,0.0,0-2,0.0353,0,0.0
141,2017-18,30,DEF,7,40.0,0.01,0-2,0.1186,0,0.01
141,2017-18,31,DEF,7,40.0,0.0,0-2,0.0336,0,0.0
141,2017-18,32,DEF,7,40.0,0.0,0-2,0.0318,0,0.0
141,2017-18,33,DEF,7,40.0,0.0,0-2,0.0205,0,0.0
141,2017-18,34,DEF,7,40.0,0.0,0-2,0.0311,0,0.0
141,2017-18,35,DEF,7,40.0,0.0,0-2,0.0401,0,0.0
141,2017-18,36,DEF,7,40.0,0.0,0-2,0.0289,0,0.0
141,2017-18,37,DEF,7,40.0,0.0,0-2,0.0306,0,0.0
141,2017-18,38,DEF,7,40.0,0.0,0-2,0.041,0,0.0
141,2018-19,6,DEF,7,45.0,7.83,6-9,0.6805,0,7.83
141,2018-19,7,DEF,7,45.0,2.63,3-5,0.457,1,1.63
141,2018-19,8,DEF,7,45.0,7.38,6-9,0.6273,2,5.38
141,2018-19,9,DEF,7,45.0,7.13,6-9,0.7289,1,6.13
141,2018-19,10,DEF,7,45.0,7.44,6-9,0.8007,0,7.44
141,2018-19,11,DEF,7,45.0,2.8,3-5,0.4579,1,1.8
141,2018-19,12,DEF,7,45.0,6.54,6-9,0.621,1,5.54
141,2018-19,13,DEF,7,45.0,7.18,6-9,0.6502,1,6.18
141,2018-19,14,DEF,7,44.0,6.11,6-9,0.5951,1,5.11
141,2018-19,15,DEF,7,44.0,7.01,6-9,0.6998,1,6.01
141,2018-19,16,DEF,7,44.0,7.2,6-9,0.7151,6,1.2
141,2018-19,17,DEF,7,44.0,7.3,6-9,0.7586,1,6.3
141,2018-19,18,DEF,7,44.0,6.63,6-9,0.7574,7,0.37
141,2018-19,19,DEF,7,44.0,7.89,6-9,0.839,0,7.89
141,2018-19,20,DEF,7,44.0,7.21,6-9,0.639,2,5.21
141,2018-19,21,DEF,7,44.0,7.65,6-9,0.8052,0,7.65
141,2018-19,22,DEF,7,44.0,3.73,3-5,0.5552,1,2.73
141,2018-19,23,DEF,7,44.0,3.39,3-5,0.5427,1,2.39
141,2018-19,24,DEF,7,44.0,6.93,6-9,0.6853,1,5.93
141,2018-19,25,DEF,7,44.0,8.11,6-9,0.6965,14,5.89
141,2018-19,26,DEF,7,44.0,8.28,6-9,0.8741,2,6.28
141,2018-19,27,DEF,7,44.0,8.95,6-9,0.866,5,3.95
141,2018-19,28,DEF,7,44.0,9.13,6-9,0.9039,5,4.13
141,2018-19,29,DEF,7,44.0,8.11,6-9,0.9105,5,3.11
141,2018-19,30,DEF,7,44.0,8.88,6-9,0.9093,1,7.88
141,2018-19,37,DEF,7,44.0,1.0,0-2,0.3454,0,1.0
141,2018-19,38,DEF,7,44.0,0.5,0-2,0.305,0,0.5
141,2019-20,6,DEF,8,62.0,7.77,6-9,0.8904,1,6.77
141,2019-20,7,DEF,8,62.0,8.15,6-9,0.8843,1,7.15
141,2019-20,8,DEF,8,61.0,8.01,6-9,0.9231,2,6.01
141,2019-20,9,DEF,8,60.0,8.23,6-9,0.8875,6,2.23
141,2019-20,10,DEF,8,60.0,9.12,6-9,0.9133,-1,10.12
141,2019-20,11,DEF,8,60.0,7.94,6-9,0.8996,6,1.94
141,2019-20,12,DEF,8,59.0,9.28,6-9,0.9209,2,7.28
141,2019-20,13,DEF,8,59.0,8.54,6-9,0.892,1,7.54
141,2019-20,14,DEF,8,59.0,9.13,6-9,0.9061,1,8.13
141,2019-20,15,DEF,8,58.0,8.85,6-9,0.9263,0,8.85
141,2019-20,16,DEF,8,58.0,8.48,6-9,0.909,1,7.48
141,2019-20,17,DEF,8,58.0,8.36,6-9,0.8883,1,7.36
141,2019-20,18,DEF,8,57.0,8.18,6-9,0.7628,9,0.82
141,2019-20,19,DEF,8,57.0,8.49,6-9,0.8638,6,2.49
141,2019-20,20,DEF,8,57.0,9.16,6-9,0.8759,0,9.16
141,2019-20,21,DEF,8,57.0,8.33,6-9,0.6789,1,7.33
141,2019-20,22,DEF,8,57.0,11.53,10+,0.8574,12,0.47
141,2019-20,23,DEF,8,57.0,7.89,6-9,0.8598,2,5.89
141,2019-20,24,DEF,8,57.0,8.17,6-9,0.8832,6,2.17
141,2019-20,25,DEF,8,58.0,8.47,6-9,0.8862,1,7.47
141,2019-20,26,DEF,8,58.0,8.53,6-9,0.9122,2,6.53
141,2019-20,27,DEF,8,58.0,8.89,6-9,0.8927,0,8.89
141,2019-20,28,DEF,8,58.0,6.98,6-9,0.6574,0,6.98
141,2019-20,29,DEF,8,58.0,1.3,0-2,0.3727,0,1.3
141,2019-20,44,DEF,8,57.0,8.07,6-9,0.9237,0,8.07
141,2019-20,45,DEF,8,58.0,8.33,6-9,0.9091,1,7.33
141,2019-20,46,DEF,8,58.0,8.13,6-9,0.9148,6,2.13
141,2019-20,47,DEF,8,59.0,9.14,6-9,0.9116,1,8.14
141,2020-21,6,MID,6,72.0,10.95,10+,0.9348,13,2.05
141,2020-21,7,MID,6,72.0,9.05,6-9,0.908,1,8.05
141,2020-21,8,MID,6,73.0,8.7,6-9,0.8974,5,3.7
141,2020-21,9,MID,6,74.0,9.48,6-9,0.8995,0,9.48
141,2020-21,10,MID,6,74.0,8.47,6-9,0.6759,0,8.47
141,2020-21,11,MID,6,73.0,1.37,0-2,0.3349,18,16.63
141,2020-21,12,MID,6,73.0,8.43,6-9,0.875,2,6.43
141,2020-21,13,MID,6,74.0,8.56,6-9,0.8746,2,6.56
141,2020-21,14,MID,6,75.0,10.54,10+,0.8909,2,8.54
141,2020-21,15,MID,6,75.0,9.09,6-9,0.8993,1,8.09
141,2020-21,16,MID,6,75.0,9.24,6-9,0.906,7,2.24
141,2020-21,17,MID,6,75.0,8.65,6-9,0.9013,3,5.65
141,2020-21,18,MID,6,74.0,9.31,6-9,0.8931,3,6.31
141,2020-21,19,MID,6,74.0,9.73,10+,0.9211,0,9.73
141,2020-21,20,MID,6,73.0,3.28,3-5,0.4466,7,3.72
141,2020-21,21,MID,6,72.0,8.79,6-9,0.8824,2,6.79
141,2020-21,22,MID,6,72.0,9.51,10+,0.8642,1,8.51
141,2020-21,23,MID,6,72.0,9.09,6-9,0.838,0,9.09
141,2020-21,24,MID,6,72.0,1.56,0-2,0.3967,0,1.56
141,2020-21,25,MID,6,71.0,0.28,0-2,0.2498,0,0.28
141,2020-21,26,MID,6,71.0,0.33,0-2,0.2606,0,0.33
141,2020-21,27,MID,6,71.0,0.21,0-2,0.2242,1,0.79
141,2020-21,28,MID,6,71.0,7.5,6-9,0.7203,6,1.5
141,2020-21,38,MID,6,72.0,9.61,10+,0.9106,2,7.61
141,2021-22,6,MID,6,83.0,9.39,6-9,0.8118,1,8.39
141,2021-22,7,MID,6,82.0,9.52,10+,0.8001,0,9.52
141,2021-22,8,MID,6,82.0,7.73,6-9,0.5907,1,6.73
141,2021-22,9,MID,6,82.0,9.0,6-9,0.6886,3,6.0
141,2021-22,10,MID,6,81.0,8.83,6-9,0.8107,6,2.83
141,2021-22,11,MID,6,81.0,9.62,10+,0.8475,8,1.62
141,2021-22,12,MID,6,81.0,8.75,6-9,0.8547,3,5.75
141,2021-22,13,MID,6,81.0,8.63,6-9,0.8406,0,8.63
141,2021-22,14,MID,6,80.0,2.6,3-5,0.4499,5,2.4
141,2021-22,15,MID,6,80.0,8.43,6-9,0.8498,1,7.43
141,2021-22,16,MID,6,79.0,7.89,6-9,0.7141,2,5.89
141,2021-22,17,MID,6,78.0,8.01,6-9,0.8393,0,8.01
141,2021-22,18,MID,6,78.0,3.26,3-5,0.4844,0,3.26
141,2021-22,19,MID,6,78.0,4.32,3-5,0.559,0,4.32
141,2021-22,20,MID,6,78.0,0.32,0-2,0.2516,0,0.32
141,2021-22,21,MID,6,78.0,0.27,0-2,0.2383,2,1.73
141,2021-22,22,MID,6,78.0,7.72,6-9,0.6981,0,7.72
141,2021-22,23,MID,6,78.0,6.25,6-9,0.597,0,6.25
141,2021-22,36,MID,6,79.0,8.44,6-9,0.8729,0,8.44
141,2021-22,37,MID,6,0.0,8.46,6-9,0.7208,1,7.46
141,2021-22,38,MID,6,79.0,7.91,6-9,0.6863,7,0.91
141,2022-23,6,DEF,6,48.0,0.29,0-2,0.2484,0,0.29
141,2022-23,14,DEF,6,47.0,7.29,6-9,0.8695,-2,9.29
141,2022-23,15,DEF,6,47.0,7.58,6-9,0.8969,1,6.58
141,2022-23,16,DEF,6,47.0,8.17,6-9,0.8856,2,6.17
141,2022-23,17,DEF,6,47.0,7.08,6-9,0.8251,1,6.08
141,2022-23,18,DEF,6,47.0,6.51,6-9,0.6557,0,6.51
141,2022-23,19,DEF,6,47.0,1.74,0-2,0.4157,0,1.74
141,2022-23,20,DEF,6,0.0,6.77,6-9,0.7393,6,0.77
141,2022-23,21,DEF,6,46.0,6.98,6-9,0.8199,5,1.98
141,2022-23,22,DEF,6,46.0,6.84,6-9,0.8444,0,6.84
141,2022-23,23,DEF,6,46.0,6.07,6-9,0.6326,0,6.07
141,2022-23,24,DEF,6,46.0,0.96,0-2,0.3587,1,0.04
141,2022-23,25,DEF,6,45.0,2.19,0-2,0.4586,0,2.19
141,2022-23,26,DEF,6,45.0,0.78,0-2,0.3407,1,0.22
141,2022-23,27,DEF,6,45.0,3.25,3-5,0.5271,1,2.25
141,2022-23,28,DEF,6,44.0,6.74,6-9,0.6629,1,5.74
141,2022-23,29,DEF,6,44.0,6.57,6-9,0.6001,0,6.57
141,2022-23,30,DEF,6,0.0,2.9,3-5,0.5029,1,1.9
141,2022-23,31,DEF,6,44.0,5.89,6-9,0.6309,0,5.89
141,2022-23,38,DEF,6,0.0,7.01,6-9,0.9332,1,6.01
141,2023-24,6,GK,5,40.0,0.0,0-2,0.0395,0,0.0
141,2023-24,7,GK,5,40.0,0.0,0-2,0.0527,0,0.0
141,2023-24,8,GK,5,39.0,0.0,0-2,0.0478,0,0.0
141,2023-24,9,GK,5,39.0,0.0,0-2,0.0722,0,0.0
141,2023-24,10,GK,5,39.0,0.0,0-2,0.0482,0,0.0
141,2023-24,11,GK,5,39.0,0.0,0-2,0.0412,0,0.0
141,2023-24,12,GK,5,39.0,0.0,0-2,0.028,0,0.0
141,2023-24,13,GK,5,39.0,0.0,0-2,0.0363,0,0.0
141,2023-24,14,GK,5,39.0,0.0,0-2,0.0406,0,0.0
141,2023-24,15,GK,5,39.0,0.0,0-2,0.0186,0,0.0
141,2023-24,16,GK,5,39.0,0.0,0-2,0.0172,0,0.0
141,2023-24,17,GK,5,39.0,0.0,0-2,0.0391,0,0.0
141,2023-24,18,GK,5,39.0,0.0,0-2,0.0333,0,0.0
141,2023-24,19,GK,5,39.0,0.0,0-2,0.0275,0,0.0
141,2023-24,20,GK,5,39.0,0.0,0-2,0.0238,0,0.0
141,2023-24,21,GK,5,39.0,0.0,0-2,0.0342,0,0.0
141,2023-24,22,GK,5,39.0,0.0,0-2,0.0429,0,0.0
141,2023-24,23,GK,5,39.0,0.0,0-2,0.0206,0,0.0
141,2023-24,24,GK,5,39.0,0.0,0-2,0.0443,0,0.0
141,2023-24,25,GK,5,39.0,0.0,0-2,0.0238,0,0.0
141,2023-24,26,GK,5,39.0,0.0,0-2,0.0412,0,0.0
141,2023-24,27,GK,5,39.0,0.0,0-2,0.0399,0,0.0
141,2023-24,28,GK,5,39.0,0.0,0-2,0.0312,0,0.0
141,2023-24,35,GK,5,39.0,0.12,0-2,0.1856,0,0.12
141,2023-24,36,GK,5,39.0,0.0,0-2,0.0298,0,0.0
141,2023-24,37,GK,5,39.0,0.0,0-2,0.0324,0,0.0
141,2023-24,38,GK,5,0.0,0.0,0-2,0.0467,0,0.0
141,2024-25,6,MID,5,49.0,0.01,0-2,0.1292,0,0.01
141,2024-25,7,MID,5,49.0,0.0,0-2,0.0847,0,0.0
141,2024-25,8,MID,5,49.0,0.0,0-2,0.0502,0,0.0
141,2024-25,9,MID,5,49.0,0.0,0-2,0.0291,0,0.0
141,2024-25,10,MID,5,49.0,0.0,0-2,0.0516,0,0.0
141,2024-25,11,MID,5,49.0,0.0,0-2,0.049,0,0.0
141,2024-25,12,MID,5,49.0,0.0,0-2,0.0491,0,0.0
141,2024-25,13,MID,5,49.0,0.0,0-2,0.0289,0,0.0
141,2024-25,14,MID,5,49.0,0.0,0-2,0.0247,0,0.0
141,2024-25,15,MID,5,49.0,0.0,0-2,0.0229,0,0.0
141,2024-25,16,MID,5,49.0,0.0,0-2,0.0351,0,0.0
141,2024-25,17,MID,5,49.0,0.0,0-2,0.0417,0,0.0
141,2024-25,18,MID,5,49.0,0.0,0-2,0.0367,0,0.0
141,2024-25,19,MID,5,49.0,0.0,0-2,0.032,0,0.0
141,2024-25,20,MID,5,49.0,0.0,0-2,0.0407,0,0.0
141,2024-25,21,MID,5,49.0,0.0,0-2,0.0425,0,0.0
141,2024-25,22,MID,5,49.0,0.0,0-2,0.026,0,0.0
141,2024-25,23,MID,5,49.0,0.0,0-2,0.0371,0,0.0
141,2024-25,24,MID,5,49.0,0.0,0-2,0.0492,0,0.0
141,2024-25,25,MID,5,49.0,0.0,0-2,0.0444,0,0.0
141,2024-25,26,MID,5,49.0,0.0,0-2,0.0314,0,0.0
141,2024-25,27,MID,5,49.0,0.0,0-2,0.0275,0,0.0
141,2024-25,28,MID,5,49.0,0.0,0-2,0.0452,0,0.0
141,2024-25,29,MID,5,49.0,0.01,0-2,0.1153,0,0.01
141,2024-25,30,MID,5,49.0,0.0,0-2,0.0549,0,0.0
141,2024-25,31,MID,5,49.0,0.0,0-2,0.0276,0,0.0
141,2024-25,32,MID,5,49.0,0.0,0-2,0.0327,0,0.0
141,2024-25,33,MID,5,49.0,0.0,0-2,0.0514,0,0.0
141,2024-25,34,MID,5,49.0,0.0,0-2,0.0402,0,0.0
141,2024-25,35,MID,5,49.0,0.0,0-2,0.047,0,0.0
141,2024-25,36,MID,5,49.0,0.0,0-2,0.0506,0,0.0
141,2024-25,37,MID,5,49.0,0.0,0-2,0.0334,0,0.0
141,2024-25,38,MID,5,49.0,0.0,0-2,0.038,0,0.0
141,2025-26,6,GK,6,40.0,0.0,0-2,0.057,0,0.0
141,2025-26,7,GK,6,40.0,0.0,0-2,0.0489,0,0.0
141,2025-26,8,GK,6,40.0,0.0,0-2,0.0624,0,0.0
141,2025-26,9,GK,6,40.0,0.0,0-2,0.0509,0,0.0
141,2025-26,10,GK,6,40.0,0.0,0-2,0.0477,0,0.0
141,2025-26,11,GK,6,40.0,0.27,0-2,0.2466,0,0.27
141,2025-26,12,GK,6,40.0,0.0,0-2,0.0339,0,0.0
141,2025-26,13,GK,6,40.0,0.0,0-2,0.0378,0,0.0
141,2025-26,14,GK,6,40.0,0.0,0-2,0.0192,0,0.0
141,2025-26,15,GK,6,40.0,0.0,0-2,0.0187,0,0.0
141,2025-26,16,GK,6,40.0,0.0,0-2,0.0454,0,0.0
141,2025-26,17,GK,6,40.0,0.0,0-2,0.0512,0,0.0
141,2025-26,18,GK,6,40.0,0.0,0-2,0.0316,0,0.0
141,2025-26,19,GK,6,40.0,0.0,0-2,0.02,0,0.0
141,2025-26,20,GK,6,40.0,0.0,0-2,0.0176,0,0.0
141,2025-26,21,GK,6,40.0,0.0,0-2,0.0216,0,0.0
141,2025-26,22,GK,6,40.0,0.0,0-2,0.0386,0,0.0
141,2025-26,23,GK,6,40.0,0.11,0-2,0.1797,0,0.11
141,2025-26,24,GK,6,40.0,0.16,0-2,0.209,0,0.16
141,2025-26,25,GK,6,40.0,0.0,0-2,0.0415,0,0.0
141,2025-26,26,GK,6,40.0,0.0,0-2,0.0232,0,0.0
141,2025-26,27,GK,6,40.0,0.0,0-2,0.0423,0,0.0
141,2025-26,28,GK,6,40.0,0.0,0-2,0.035,0,0.0
141,2025-26,29,GK,6,40.0,0.0,0-2,0.0207,0,0.0
141,2025-26,30,GK,6,40.0,0.0,0-2,0.0417,0,0.0
141,2025-26,31,GK,6,40.0,0.0,0-2,0.0261,0,0.0
141,2025-26,32,GK,6,40.0,0.0,0-2,0.0494,0,0.0
141,2025-26,33,GK,6,40.0,0.0,0-2,0.0474,0,0.0
142,2016-17,6,MID,6,58.0,0.01,0-2,0.1253,0,0.01
142,2016-17,7,MID,6,57.0,0.0,0-2,0.0441,0,0.0
142,2016-17,8,MID,6,57.0,0.0,0-2,0.052,0,0.0
142,2016-17,9,MID,6,56.0,0.0,0-2,0.0378,0,0.0
142,2016-17,10,MID,6,56.0,0.0,0-2,0.0376,1,1.0
142,2016-17,11,MID,6,56.0,1.0,0-2,0.3568,1,0.0
142,2016-17,12,MID,6,56.0,3.88,3-5,0.5634,2,1.88
142,2016-17,13,MID,6,56.0,7.4,6-9,0.7684,2,5.4
142,2016-17,14,MID,6,56.0,7.11,6-9,0.717,0,7.11
142,2016-17,15,MID,6,56.0,3.24,3-5,0.5265,4,0.76
142,2016-17,16,MID,6,55.0,6.62,6-9,0.6008,2,4.62
142,2016-17,17,MID,6,55.0,7.75,6-9,0.7645,2,5.75
142,2016-17,18,MID,6,55.0,6.53,6-9,0.8138,3,3.53
142,2016-17,19,MID,6,55.0,7.19,6-9,0.8281,0,7.19
142,2016-17,20,MID,6,55.0,6.59,6-9,0.6082,3,3.59
142,2016-17,21,MID,6,55.0,6.72,6-9,0.7765,0,6.72
142,2016-17,22,MID,6,55.0,1.51,0-2,0.4015,0,1.51
142,2016-17,23,MID,6,55.0,1.61,0-2,0.3954,0,1.61
142,2016-17,24,MID,6,55.0,0.15,0-2,0.1932,0,0.15
142,2016-17,25,MID,6,55.0,0.13,0-2,0.1877,1,0.87
142,2016-17,26,MID,6,55.0,2.11,0-2,0.4285,0,2.11
142,2016-17,27,MID,6,55.0,0.75,0-2,0.3318,0,0.75
142,2016-17,28,MID,6,55.0,0.76,0-2,0.3325,0,0.76
142,2016-17,29,MID,6,55.0,0.15,0-2,0.2002,0,0.15
142,2016-17,30,MID,6,55.0,0.13,0-2,0.1925,0,0.13
142,2016-17,31,MID,6,55.0,0.01,0-2,0.1082,0,0.01
142,2016-17,32,MID,6,55.0,0.01,0-2,0.1099,0,0.01
142,2016-17,33,MID,6,55.0,0.01,0-2,0.1255,0,0.01
142,2016-17,34,MID,6,55.0,0.01,0-2,0.1405,0,0.01
142,2016-17,35,MID,6,55.0,0.01,0-2,0.113,0,0.01
142,2016-17,36,MID,6,55.0,0.01,0-2,0.1393,0,0.01
142,2016-17,37,MID,6,55.0,0.01,0-2,0.122,0,0.01
142,2016-17,38,MID,6,55.0,0.01,0-2,0.1039,0,0.01
142,2017-18,6,DEF,7,49.0,0.0,0-2,0.0078,0,0.0
142,2017-18,13,DEF,7,49.0,0.0,0-2,0.0385,0,0.0
142,2017-18,14,DEF,7,49.0,0.0,0-2,0.0039,0,0.0
142,2017-18,15,DEF,7,0.0,0.0,0-2,0.0054,0,0.0
142,2017-18,16,DEF,7,0.0,0.0,0-2,0.0348,0,0.0
142,2017-18,17,DEF,7,49.0,0.0,0-2,0.018,0,0.0
142,2017-18,18,DEF,7,49.0,0.0,0-2,0.01,0,0.0
142,2017-18,19,DEF,7,0.0,0.0,0-2,0.0103,0,0.0
142,2017-18,20,DEF,7,0.0,0.0,0-2,0.0203,0,0.0
142,2017-18,21,DEF,7,49.0,0.0,0-2,0.0214,0,0.0
142,2017-18,22,DEF,7,49.0,0.0,0-2,0.0086,0,0.0
142,2017-18,23,DEF,7,0.0,0.0,0-2,0.0359,0,0.0
142,2017-18,24,DEF,7,49.0,0.0,0-2,0.0103,0,0.0
142,2017-18,25,DEF,7,0.0,0.0,0-2,0.0409,0,0.0
142,2017-18,26,DEF,7,49.0,0.0,0-2,0.0215,0,0.0
142,2017-18,27,DEF,7,49.0,0.0,0-2,0.0475,0,0.0
142,2017-18,28,DEF,7,49.0,0.0,0-2,0.0346,0,0.0
142,2017-18,29,DEF,7,49.0,0.0,0-2,0.0479,0,0.0
142,2017-18,30,DEF,7,49.0,0.01,0-2,0.119,0,0.01
142,2017-18,31,DEF,7,49.0,0.0,0-2,0.0393,0,0.0
142,2017-18,32,DEF,7,49.0,0.0,0-2,0.0372,0,0.0
142,2017-18,33,DEF,7,49.0,0.0,0-2,0.019,0,0.0
142,2017-18,34,DEF,7,49.0,0.0,0-2,0.0351,1,1.0
142,2017-18,35,DEF,7,49.0,2.5,0-2,0.4744,0,2.5
142,2017-18,36,DEF,7,49.0,0.3,0-2,0.2584,1,0.7
142,2017-18,37,DEF,7,49.0,3.41,3-5,0.5281,1,2.41
142,2017-18,38,DEF,7,49.0,6.61,6-9,0.6599,0,6.61
142,2018-19,6,DEF,7,55.0,7.58,6-9,0.8905,6,1.58
142,2018-19,7,DEF,7,55.0,7.88,6-9,0.9015,10,2.12
142,2018-19,8,DEF,7,55.0,7.91,6-9,0.9234,1,6.91
142,2018-19,9,DEF,7,55.0,8.43,6-9,0.905,1,7.43
142,2018-19,10,DEF,7,55.0,8.24,6-9,0.9187,1,7.24
142,2018-19,11,DEF,7,55.0,8.3,6-9,0.9087,1,7.3
142,2018-19,12,DEF,7,54.0,8.41,6-9,0.8874,2,6.41
142,2018-19,13,DEF,7,54.0,7.86,6-9,0.8655,6,1.86
142,2018-19,14,DEF,7,54.0,8.11,6-9,0.9021,7,1.11
142,2018-19,15,DEF,7,54.0,7.53,6-9,0.9185,1,6.53
142,2018-19,16,DEF,7,54.0,8.22,6-9,0.9202,1,7.22
142,2018-19,17,DEF,7,54.0,7.48,6-9,0.8672,6,1.48
142,2018-19,18,DEF,7,54.0,8.26,6-9,0.9101,0,8.26
142,2018-19,19,DEF,7,54.0,8.6,6-9,0.8669,8,0.6
142,2018-19,20,DEF,7,54.0,8.22,6-9,0.9162,2,6.22
142,2018-19,21,DEF,7,54.0,9.32,6-9,0.9167,12,2.68
142,2018-19,22,DEF,7,54.0,8.74,6-9,0.9255,1,7.74
142,2018-19,23,DEF,7,54.0,8.92,6-9,0.9368,0,8.92
142,2018-19,24,DEF,7,54.0,8.6,6-9,0.9154,3,5.6
