fixture_id,code,pulse_id,season,gameweek,kickoff_time,home_team_id,away_team_id,team_h_score,team_a_score,started,finished,finished_provisional,minutes,team_h_difficulty,team_a_difficulty,stats_available
122,,,2023-24,13,2023-11-25 15:00:00,6,19,1,2,,,,,,,
123,,,2023-24,13,2023-11-26 16:30:00,9,14,0,3,,,,,,,
124,,,2023-24,13,2023-11-27 20:00:00,10,20,3,2,,,,,,,
125,,,2023-24,13,2023-11-25 15:00:00,12,8,2,1,,,,,,,
126,,,2023-24,13,2023-11-25 12:30:00,13,11,1,1,,,,,,,
127,,,2023-24,13,2023-11-25 15:00:00,15,7,4,1,,,,,,,
128,,,2023-24,13,2023-11-25 15:00:00,16,5,2,3,,,,,,,
129,,,2023-24,13,2023-11-25 15:00:00,17,3,1,3,,,,,,,
130,,,2023-24,13,2023-11-26 14:00:00,18,2,1,2,,,,,,,
131,,,2023-24,14,2023-12-02 15:00:00,1,20,2,1,,,,,,,
132,,,2023-24,14,2023-12-03 14:00:00,3,2,2,2,,,,,,,
133,,,2023-24,14,2023-12-02 15:00:00,4,12,3,1,,,,,,,
134,,,2023-24,14,2023-12-02 15:00:00,6,17,5,0,,,,,,,
135,,,2023-24,14,2023-12-03 14:00:00,7,5,3,2,,,,,,,
136,,,2023-24,14,2023-12-03 14:00:00,11,10,4,3,,,,,,,
137,,,2023-24,14,2023-12-03 16:30:00,13,18,3,3,,,,,,,
138,,,2023-24,14,2023-12-02 20:00:00,15,14,1,0,,,,,,,
139,,,2023-24,14,2023-12-02 17:30:00,16,9,0,1,,,,,,,
140,,,2023-24,14,2023-12-03 14:00:00,19,8,1,1,,,,,,,
141,,,2023-24,15,2023-12-06 20:15:00,2,13,1,0,,,,,,,
142,,,2023-24,15,2023-12-06 19:30:00,5,4,2,1,,,,,,,
143,,,2023-24,15,2023-12-06 19:30:00,8,3,0,2,,,,,,,
144,,,2023-24,15,2023-12-07 19:30:00,9,15,3,0,,,,,,,
145,,,2023-24,15,2023-12-06 19:30:00,10,16,5,0,,,,,,,
146,,,2023-24,15,2023-12-05 20:15:00,12,1,3,4,,,,,,,
147,,,2023-24,15,2023-12-06 19:30:00,17,11,0,2,,,,,,,
148,,,2023-24,15,2023-12-07 20:15:00,18,19,1,2,,,,,,,
149,,,2023-24,15,2023-12-05 19:30:00,20,6,1,0,,,,,,,
150,,,2023-24,15,2023-12-06 20:15:00,14,7,2,1,,,,,,,
151,,,2023-24,16,2023-12-09 17:30:00,2,1,1,0,,,,,,,
152,,,2023-24,16,2023-12-09 15:00:00,5,6,1,1,,,,,,,
153,,,2023-24,16,2023-12-09 12:30:00,8,11,1,2,,,,,,,
154,,,2023-24,16,2023-12-10 14:00:00,9,7,2,0,,,,,,,
155,,,2023-24,16,2023-12-10 14:00:00,10,19,5,0,,,,,,,
156,,,2023-24,16,2023-12-10 14:00:00,12,13,1,2,,,,,,,
157,,,2023-24,16,2023-12-09 15:00:00,14,3,0,3,,,,,,,
158,,,2023-24,16,2023-12-09 15:00:00,17,4,1,0,,,,,,,
159,,,2023-24,16,2023-12-10 16:30:00,18,15,4,1,,,,,,,
160,,,2023-24,16,2023-12-09 15:00:00,20,16,1,1,,,,,,,
161,,,2023-24,17,2023-12-17 14:00:00,1,5,2,0,,,,,,,
162,,,2023-24,28,2024-03-13 19:30:00,3,12,4,3,,,,,,,
163,,,2023-24,17,2023-12-17 14:00:00,4,2,1,2,,,,,,,
164,,,2023-24,17,2023-12-16 17:30:00,6,9,0,2,,,,,,,
165,,,2023-24,17,2023-12-16 15:00:00,7,17,2,0,,,,,,,
166,,,2023-24,17,2023-12-17 16:30:00,11,14,0,0,,,,,,,
167,,,2023-24,17,2023-12-16 15:00:00,13,8,2,2,,,,,,,
168,,,2023-24,17,2023-12-16 15:00:00,15,10,3,0,,,,,,,
169,,,2023-24,17,2023-12-15 20:00:00,16,18,0,2,,,,,,,
170,,,2023-24,17,2023-12-17 14:00:00,19,20,3,0,,,,,,,
171,,,2023-24,18,2023-12-22 20:00:00,2,17,1,1,,,,,,,
172,,,2023-24,18,2023-12-21 20:00:00,8,5,1,1,,,,,,,
173,,,2023-24,18,2023-12-23 15:00:00,10,6,0,2,,,,,,,
174,,,2023-24,18,2023-12-23 17:30:00,11,1,1,1,,,,,,,
175,,,2023-24,18,2023-12-23 15:00:00,12,15,1,0,,,,,,,
176,,,2023-24,25,2024-02-20 19:30:00,13,4,1,0,,,,,,,
177,,,2023-24,18,2023-12-23 15:00:00,16,3,2,3,,,,,,,
178,,,2023-24,18,2023-12-23 15:00:00,18,9,2,1,,,,,,,
179,,,2023-24,18,2023-12-23 12:30:00,19,14,2,0,,,,,,,
180,,,2023-24,18,2023-12-24 13:00:00,20,7,2,1,,,,,,,
181,,,2023-24,19,2023-12-28 20:15:00,1,19,0,2,,,,,,,
182,,,2023-24,19,2023-12-26 15:00:00,3,10,3,0,,,,,,,
183,,,2023-24,19,2023-12-27 19:30:00,4,20,1,4,,,,,,,
184,,,2023-24,19,2023-12-28 19:30:00,5,18,4,2,,,,,,,
185,,,2023-24,19,2023-12-26 17:30:00,6,11,0,2,,,,,,,
186,,,2023-24,19,2023-12-27 19:30:00,7,8,2,1,,,,,,,
187,,,2023-24,19,2023-12-27 20:15:00,9,13,1,3,,,,,,,
188,,,2023-24,19,2023-12-26 20:00:00,14,2,3,2,,,,,,,
189,,,2023-24,19,2023-12-26 12:30:00,15,16,1,3,,,,,,,
190,,,2023-24,19,2023-12-26 15:00:00,17,12,2,3,,,,,,,
191,,,2023-24,20,2023-12-30 15:00:00,2,6,3,2,,,,,,,
192,,,2023-24,20,2023-12-30 15:00:00,8,4,3,1,,,,,,,
193,,,2023-24,20,2023-12-31 14:00:00,10,1,2,1,,,,,,,
194,,,2023-24,20,2024-01-01 20:00:00,11,15,4,2,,,,,,,
195,,,2023-24,20,2023-12-30 12:30:00,12,7,2,3,,,,,,,
196,,,2023-24,20,2023-12-30 15:00:00,13,17,2,0,,,,,,,
197,,,2023-24,20,2023-12-30 17:30:00,16,14,2,1,,,,,,,
198,,,2023-24,20,2023-12-31 14:00:00,18,3,3,1,,,,,,,
199,,,2023-24,20,2024-01-02 19:30:00,19,5,0,0,,,,,,,
200,,,2023-24,20,2023-12-30 15:00:00,20,9,3,0,,,,,,,
201,,,2023-24,21,2024-01-20 12:30:00,1,8,5,0,,,,,,,
202,,,2023-24,21,2024-01-21 16:30:00,3,11,0,4,,,,,,,
203,,,2023-24,21,2024-01-20 17:30:00,4,16,3,2,,,,,,,
204,,,2023-24,21,2024-01-22 19:45:00,5,20,0,0,,,,,,,
205,,,2023-24,21,2024-01-12 19:45:00,6,12,1,1,,,,,,,
206,,,2023-24,21,2024-01-13 12:30:00,7,10,1,0,,,,,,,
207,,,2023-24,21,2024-01-14 14:00:00,9,2,0,0,,,,,,,
208,,,2023-24,21,2024-01-14 16:30:00,14,18,2,2,,,,,,,
209,,,2023-24,21,2024-01-13 17:30:00,15,13,2,3,,,,,,,
210,,,2023-24,21,2024-01-21 14:00:00,17,19,2,2,,,,,,,
211,,,2023-24,22,2024-01-30 20:15:00,2,15,1,3,,,,,,,
212,,,2023-24,22,2024-01-30 20:00:00,8,17,3,2,,,,,,,
213,,,2023-24,22,2024-01-30 19:45:00,10,9,0,0,,,,,,,
214,,,2023-24,22,2024-01-30 19:45:00,12,5,4,0,,,,,,,
215,,,2023-24,22,2024-01-30 19:30:00,16,1,1,2,,,,,,,
216,,,2023-24,22,2024-01-31 19:30:00,18,4,3,2,,,,,,,
217,,,2023-24,22,2024-02-01 19:30:00,19,3,1,1,,,,,,,
218,,,2023-24,22,2024-02-01 20:15:00,20,14,3,4,,,,,,,
219,,,2023-24,22,2024-01-31 20:15:00,11,7,4,1,,,,,,,
220,,,2023-24,22,2024-01-31 19:30:00,13,6,3,1,,,,,,,
221,,,2023-24,23,2024-02-04 16:30:00,1,11,3,1,,,,,,,
222,,,2023-24,23,2024-02-04 14:00:00,3,16,1,1,,,,,,,
223,,,2023-24,23,2024-02-05 20:00:00,4,13,1,3,,,,,,,
224,,,2023-24,23,2024-02-03 15:00:00,5,8,4,1,,,,,,,
225,,,2023-24,23,2024-02-03 15:00:00,6,10,2,2,,,,,,,
226,,,2023-24,23,2024-02-04 14:00:00,7,20,2,4,,,,,,,
227,,,2023-24,23,2024-02-03 12:30:00,9,18,2,2,,,,,,,
228,,,2023-24,23,2024-02-04 14:00:00,14,19,3,0,,,,,,,
229,,,2023-24,23,2024-02-03 15:00:00,15,12,4,4,,,,,,,
230,,,2023-24,23,2024-02-03 17:30:00,17,2,0,5,,,,,,,
231,,,2023-24,24,2024-02-11 16:30:00,2,14,1,2,,,,,,,
232,,,2023-24,24,2024-02-12 20:00:00,8,7,1,3,,,,,,,
233,,,2023-24,24,2024-02-10 15:00:00,10,3,3,1,,,,,,,
234,,,2023-24,24,2024-02-10 15:00:00,11,6,3,1,,,,,,,
235,,,2023-24,24,2024-02-10 15:00:00,12,17,1,3,,,,,,,
236,,,2023-24,24,2024-02-10 12:30:00,13,9,2,0,,,,,,,
237,,,2023-24,24,2024-02-10 17:30:00,16,15,2,3,,,,,,,
238,,,2023-24,24,2024-02-10 15:00:00,18,5,2,1,,,,,,,
239,,,2023-24,24,2024-02-11 14:00:00,19,1,0,6,,,,,,,
240,,,2023-24,24,2024-02-10 15:00:00,20,4,0,2,,,,,,,
241,,,2023-24,25,2024-02-17 12:30:00,4,11,1,4,,,,,,,
242,,,2023-24,25,2024-02-17 15:00:00,6,1,0,5,,,,,,,
243,,,2023-24,25,2024-02-19 20:00:00,9,8,1,1,,,,,,,
244,,,2023-24,25,2024-02-17 15:00:00,10,2,1,2,,,,,,,
245,,,2023-24,25,2024-02-18 16:30:00,12,14,1,2,,,,,,,
246,,,2023-24,25,2024-02-17 17:30:00,13,7,1,1,,,,,,,
247,,,2023-24,25,2024-02-17 15:00:00,15,3,2,2,,,,,,,
248,,,2023-24,25,2024-02-17 15:00:00,16,19,2,0,,,,,,,
249,,,2023-24,25,2024-02-18 14:00:00,17,5,0,5,,,,,,,
250,,,2023-24,25,2024-02-17 15:00:00,18,20,1,2,,,,,,,
251,,,2023-24,26,2024-02-24 20:00:00,1,15,4,1,,,,,,,
252,,,2023-24,26,2024-02-24 15:00:00,2,16,4,2,,,,,,,
253,,,2023-24,26,2024-02-24 17:30:00,3,13,0,1,,,,,,,
254,,,2023-24,26,2024-02-24 15:00:00,5,9,1,1,,,,,,,
255,,,2023-24,35,2024-05-02 18:30:00,7,18,2,0,,,,,,,
256,,,2023-24,26,2024-02-24 15:00:00,8,6,3,0,,,,,,,
257,,,2023-24,25,2024-02-21 19:30:00,11,12,4,1,,,,,,,
258,,,2023-24,26,2024-02-24 15:00:00,14,10,1,2,,,,,,,
259,,,2023-24,26,2024-02-26 20:00:00,19,4,4,2,,,,,,,
260,,,2023-24,26,2024-02-25 13:30:00,20,17,1,0,,,,,,,
261,,,2023-24,27,2024-03-02 15:00:00,4,7,2,2,,,,,,,
262,,,2023-24,27,2024-03-03 13:00:00,6,3,0,2,,,,,,,
263,,,2023-24,27,2024-03-02 15:00:00,9,19,1,3,,,,,,,
264,,,2023-24,27,2024-03-02 15:00:00,10,5,3,0,,,,,,,
265,,,2023-24,27,2024-03-02 17:30:00,12,2,2,3,,,,,,,
266,,,2023-24,27,2024-03-03 15:30:00,13,14,3,1,,,,,,,
267,,,2023-24,27,2024-03-02 15:00:00,15,20,3,0,,,,,,,
268,,,2023-24,27,2024-03-02 15:00:00,16,11,0,1,,,,,,,
269,,,2023-24,27,2024-03-04 20:00:00,17,1,0,6,,,,,,,
270,,,2023-24,27,2024-03-02 15:00:00,18,8,3,1,,,,,,,
271,,,2023-24,28,2024-03-09 17:30:00,1,4,2,1,,,,,,,
272,,,2023-24,28,2024-03-10 13:00:00,2,18,0,4,,,,,,,
273,,,2023-24,28,2024-03-09 15:00:00,3,17,2,2,,,,,,,
274,,,2023-24,28,2024-03-10 14:00:00,5,16,1,0,,,,,,,
275,,,2023-24,28,2024-03-11 20:00:00,7,15,3,2,,,,,,,
276,,,2023-24,28,2024-03-09 15:00:00,8,12,1,1,,,,,,,
277,,,2023-24,28,2024-03-10 15:45:00,11,13,1,1,,,,,,,
278,,,2023-24,28,2024-03-09 12:30:00,14,9,2,0,,,,,,,
279,,,2023-24,28,2024-03-10 14:00:00,19,6,2,2,,,,,,,
280,,,2023-24,28,2024-03-09 15:00:00,20,10,2,1,,,,,,,
281,,,2023-24,34,2024-04-23 19:00:00,1,7,5,0,,,,,,,
282,,,2023-24,34,2024-04-25 19:00:00,5,13,0,4,,,,,,,
283,,,2023-24,29,2024-03-16 15:00:00,6,4,2,1,,,,,,,
284,,,2023-24,34,2024-04-24 19:00:00,8,15,2,0,,,,,,,
285,,,2023-24,34,2024-04-24 19:00:00,9,11,2,0,,,,,,,
286,,,2023-24,29,2024-03-16 17:30:00,10,18,3,0,,,,,,,
287,,,2023-24,29,2024-03-16 15:00:00,12,16,1,1,,,,,,,
288,,,2023-24,34,2024-04-24 19:00:00,14,17,4,2,,,,,,,
289,,,2023-24,29,2024-03-17 14:00:00,19,2,1,1,,,,,,,
290,,,2023-24,34,2024-04-24 18:45:00,20,3,0,1,,,,,,,
291,,,2023-24,30,2024-03-30 17:30:00,2,20,2,0,,,,,,,
292,,,2023-24,30,2024-03-30 15:00:00,3,9,2,1,,,,,,,
293,,,2023-24,30,2024-03-30 20:00:00,4,14,1,1,,,,,,,
294,,,2023-24,30,2024-03-30 15:00:00,7,6,2,2,,,,,,,
295,,,2023-24,30,2024-03-31 13:00:00,11,5,2,1,,,,,,,
296,,,2023-24,30,2024-03-31 15:30:00,13,1,0,0,,,,,,,
297,,,2023-24,30,2024-03-30 12:30:00,15,19,4,3,,,,,,,
298,,,2023-24,30,2024-03-30 15:00:00,16,8,1,1,,,,,,,
299,,,2023-24,30,2024-03-30 15:00:00,17,10,3,3,,,,,,,
300,,,2023-24,30,2024-03-30 15:00:00,18,12,2,1,,,,,,,
301,,,2023-24,31,2024-04-03 18:30:00,1,12,2,0,,,,,,,
302,,,2023-24,31,2024-04-02 18:45:00,3,8,1,0,,,,,,,
303,,,2023-24,31,2024-04-03 18:30:00,4,5,0,0,,,,,,,
304,,,2023-24,31,2024-04-02 18:45:00,6,20,1,1,,,,,,,
305,,,2023-24,31,2024-04-02 18:30:00,16,10,3,1,,,,,,,
306,,,2023-24,31,2024-04-02 19:15:00,19,18,1,1,,,,,,,
307,,,2023-24,31,2024-04-04 19:15:00,7,14,4,3,,,,,,,
308,,,2023-24,31,2024-04-04 18:30:00,11,17,3,1,,,,,,,
309,,,2023-24,31,2024-04-03 19:15:00,13,2,4,1,,,,,,,
310,,,2023-24,31,2024-04-02 18:30:00,15,9,1,1,,,,,,,
311,,,2023-24,32,2024-04-06 14:00:00,2,4,3,3,,,,,,,
312,,,2023-24,32,2024-04-06 16:30:00,5,1,0,3,,,,,,,
313,,,2023-24,32,2024-04-06 11:30:00,8,13,2,4,,,,,,,
314,,,2023-24,32,2024-04-06 14:00:00,9,6,1,0,,,,,,,
315,,,2023-24,32,2024-04-06 14:00:00,10,15,0,1,,,,,,,
316,,,2023-24,32,2024-04-06 14:00:00,12,3,2,1,,,,,,,
317,,,2023-24,32,2024-04-07 14:30:00,14,11,2,2,,,,,,,
318,,,2023-24,32,2024-04-07 16:30:00,17,7,2,2,,,,,,,
319,,,2023-24,32,2024-04-07 17:00:00,18,16,3,1,,,,,,,
320,,,2023-24,32,2024-04-06 14:00:00,20,19,1,2,,,,,,,
321,,,2023-24,33,2024-04-14 15:30:00,1,2,0,2,,,,,,,
322,,,2023-24,33,2024-04-13 16:30:00,3,14,2,2,,,,,,,
323,,,2023-24,33,2024-04-13 14:00:00,4,17,2,0,,,,,,,
324,,,2023-24,33,2024-04-13 14:00:00,6,5,1,1,,,,,,,
325,,,2023-24,33,2024-04-15 19:00:00,7,9,6,0,,,,,,,
326,,,2023-24,33,2024-04-14 13:00:00,11,8,0,1,,,,,,,
327,,,2023-24,33,2024-04-13 14:00:00,13,12,5,1,,,,,,,
328,,,2023-24,33,2024-04-13 11:30:00,15,18,4,0,,,,,,,
329,,,2023-24,33,2024-04-13 14:00:00,16,20,2,2,,,,,,,
330,,,2023-24,33,2024-04-14 13:00:00,19,10,0,2,,,,,,,
331,,,2023-24,34,2024-04-21 14:00:00,2,3,3,1,,,,,,,
332,,,2023-24,37,2024-05-15 18:45:00,5,7,1,2,,,,,,,
333,,,2023-24,34,2024-04-21 14:00:00,8,19,5,2,,,,,,,
334,,,2023-24,34,2024-04-21 12:30:00,9,16,2,0,,,,,,,
335,,,2023-24,34,2024-04-21 15:30:00,10,11,1,3,,,,,,,
336,,,2023-24,34,2024-04-20 14:00:00,12,4,1,5,,,,,,,
337,,,2023-24,37,2024-05-15 19:00:00,14,15,3,2,,,,,,,
338,,,2023-24,34,2024-04-20 14:00:00,17,6,1,4,,,,,,,
339,,,2023-24,37,2024-05-14 19:00:00,18,13,0,2,,,,,,,
340,,,2023-24,34,2024-04-20 18:30:00,20,1,0,2,,,,,,,
341,,,2023-24,35,2024-04-27 19:00:00,2,7,2,2,,,,,,,
342,,,2023-24,35,2024-04-28 13:00:00,3,5,3,0,,,,,,,
343,,,2023-24,35,2024-04-27 16:30:00,9,4,1,0,,,,,,,
344,,,2023-24,35,2024-04-27 14:00:00,10,8,1,1,,,,,,,
345,,,2023-24,35,2024-04-27 14:00:00,14,6,1,1,,,,,,,
346,,,2023-24,35,2024-04-27 14:00:00,15,17,5,1,,,,,,,
347,,,2023-24,35,2024-04-28 15:30:00,16,13,0,2,,,,,,,
348,,,2023-24,35,2024-04-28 13:00:00,18,1,2,3,,,,,,,
349,,,2023-24,35,2024-04-27 11:30:00,19,11,2,2,,,,,,,
350,,,2023-24,35,2024-04-27 14:00:00,20,12,2,1,,,,,,,
351,,,2023-24,36,2024-05-04 11:30:00,1,3,3,0,,,,,,,
352,,,2023-24,36,2024-05-04 14:00:00,4,10,0,0,,,,,,,
353,,,2023-24,36,2024-05-05 13:00:00,5,2,1,0,,,,,,,
354,,,2023-24,36,2024-05-04 14:00:00,6,15,1,4,,,,,,,
355,,,2023-24,36,2024-05-05 13:00:00,7,19,5,0,,,,,,,
356,,,2023-24,36,2024-05-06 19:00:00,8,14,4,0,,,,,,,
357,,,2023-24,36,2024-05-05 15:30:00,11,18,4,2,,,,,,,
358,,,2023-24,36,2024-05-03 19:00:00,12,9,1,1,,,,,,,
359,,,2023-24,36,2024-05-04 16:30:00,13,20,5,1,,,,,,,
360,,,2023-24,36,2024-05-04 14:00:00,17,16,1,3,,,,,,,
361,,,2023-24,37,2024-05-13 19:00:00,2,11,3,3,,,,,,,
362,,,2023-24,37,2024-05-11 14:00:00,3,4,1,2,,,,,,,
363,,,2023-24,37,2024-05-11 14:00:00,9,17,1,0,,,,,,,
364,,,2023-24,37,2024-05-11 11:30:00,10,13,0,4,,,,,,,
365,,,2023-24,37,2024-05-12 15:30:00,14,1,0,1,,,,,,,
366,,,2023-24,37,2024-05-11 14:00:00,15,5,1,1,,,,,,,
367,,,2023-24,37,2024-05-11 16:30:00,16,7,2,3,,,,,,,
368,,,2023-24,37,2024-05-11 14:00:00,18,6,2,1,,,,,,,
369,,,2023-24,37,2024-05-11 14:00:00,19,12,3,1,,,,,,,
370,,,2023-24,37,2024-05-11 14:00:00,20,8,1,3,,,,,,,
371,,,2023-24,38,2024-05-19 15:00:00,1,9,2,1,,,,,,,
372,,,2023-24,38,2024-05-19 15:00:00,4,15,2,4,,,,,,,
373,,,2023-24,38,2024-05-19 15:00:00,5,14,0,2,,,,,,,
374,,,2023-24,38,2024-05-19 15:00:00,6,16,1,2,,,,,,,
375,,,2023-24,38,2024-05-19 15:00:00,7,3,2,1,,,,,,,
376,,,2023-24,38,2024-05-19 15:00:00,8,2,5,0,,,,,,,
377,,,2023-24,38,2024-05-19 15:00:00,11,20,2,0,,,,,,,
378,,,2023-24,38,2024-05-19 15:00:00,12,10,2,4,,,,,,,
379,,,2023-24,38,2024-05-19 15:00:00,13,19,3,1,,,,,,,
380,,,2023-24,38,2024-05-19 15:00:00,17,18,0,3,,,,,,,
2,,,2025-26,1,2025-08-16 11:30:00,2,15,0,0,,,,,,,
3,,,2025-26,1,2025-08-16 14:00:00,6,10,1,1,,,,,,,
4,,,2025-26,1,2025-08-17 13:00:00,16,5,3,1,,,,,,,
5,,,2025-26,1,2025-08-16 14:00:00,17,19,3,0,,,,,,,
6,,,2025-26,1,2025-08-16 14:00:00,18,3,3,0,,,,,,,
7,,,2025-26,1,2025-08-16 16:30:00,20,13,0,4,,,,,,,
8,,,2025-26,1,2025-08-17 13:00:00,7,8,0,0,,,,,,,
9,,,2025-26,1,2025-08-17 15:30:00,14,1,0,1,,,,,,,
10,,,2025-26,1,2025-08-18 19:00:00,11,9,1,0,,,,,,,
11,,,2025-26,2,2025-08-23 16:30:00,1,11,5,0,,,,,,,
12,,,2025-26,2,2025-08-23 14:00:00,4,20,1,0,,,,,,,
13,,,2025-26,2,2025-08-23 14:00:00,5,2,1,0,,,,,,,
14,,,2025-26,2,2025-08-23 14:00:00,3,17,2,0,,,,,,,
15,,,2025-26,2,2025-08-24 13:00:00,8,16,1,1,,,,,,,
16,,,2025-26,2,2025-08-24 13:00:00,9,6,2,0,,,,,,,
17,,,2025-26,2,2025-08-24 15:30:00,10,14,1,1,,,,,,,
18,,,2025-26,2,2025-08-23 11:30:00,13,18,0,2,,,,,,,
19,,,2025-26,2,2025-08-25 19:00:00,15,12,2,3,,,,,,,
20,,,2025-26,2,2025-08-22 19:00:00,19,7,1,5,,,,,,,
21,,,2025-26,3,2025-08-31 18:00:00,2,8,0,3,,,,,,,
22,,,2025-26,3,2025-08-31 13:00:00,6,13,2,1,,,,,,,
23,,,2025-26,3,2025-08-30 11:30:00,7,10,2,0,,,,,,,
24,,,2025-26,3,2025-08-30 16:30:00,11,15,0,0,,,,,,,
25,,,2025-26,3,2025-08-31 15:30:00,12,1,1,0,,,,,,,
26,,,2025-26,3,2025-08-30 14:00:00,14,3,3,2,,,,,,,
27,,,2025-26,3,2025-08-31 13:00:00,16,19,0,3,,,,,,,
28,,,2025-26,3,2025-08-30 14:00:00,17,5,2,1,,,,,,,
29,,,2025-26,3,2025-08-30 14:00:00,18,4,0,1,,,,,,,
30,,,2025-26,3,2025-08-30 14:00:00,20,9,2,3,,,,,,,
31,,,2025-26,4,2025-09-13 11:30:00,1,16,3,0,,,,,,,
32,,,2025-26,4,2025-09-13 14:00:00,4,6,2,1,,,,,,,
33,,,2025-26,4,2025-09-13 19:00:00,5,7,2,2,,,,,,,
34,,,2025-26,4,2025-09-14 13:00:00,3,12,0,1,,,,,,,
35,,,2025-26,4,2025-09-13 14:00:00,8,17,0,0,,,,,,,
36,,,2025-26,4,2025-09-13 14:00:00,9,2,0,0,,,,,,,
37,,,2025-26,4,2025-09-13 14:00:00,10,11,1,0,,,,,,,
38,,,2025-26,4,2025-09-14 15:30:00,13,14,3,0,,,,,,,
39,,,2025-26,4,2025-09-13 14:00:00,15,20,1,0,,,,,,,
40,,,2025-26,4,2025-09-13 16:30:00,19,18,0,3,,,,,,,
41,,,2025-26,5,2025-09-21 15:30:00,1,13,1,1,,,,,,,
42,,,2025-26,5,2025-09-21 13:00:00,4,15,0,0,,,,,,,
43,,,2025-26,5,2025-09-20 14:00:00,6,18,2,2,,,,,,,
44,,,2025-26,5,2025-09-20 14:00:00,3,16,1,1,,,,,,,
45,,,2025-26,5,2025-09-20 19:00:00,10,5,3,1,,,,,,,
46,,,2025-26,5,2025-09-20 11:30:00,12,9,2,1,,,,,,,
47,,,2025-26,5,2025-09-20 16:30:00,14,7,2,1,,,,,,,
48,,,2025-26,5,2025-09-21 13:00:00,17,2,1,1,,,,,,,
49,,,2025-26,5,2025-09-20 14:00:00,19,8,1,2,,,,,,,
50,,,2025-26,5,2025-09-20 14:00:00,20,11,1,3,,,,,,,
51,,,2025-26,6,2025-09-28 13:00:00,2,10,3,1,,,,,,,
52,,,2025-26,6,2025-09-27 11:30:00,5,14,3,1,,,,,,,
53,,,2025-26,6,2025-09-27 14:00:00,7,6,1,3,,,,,,,
54,,,2025-26,6,2025-09-27 14:00:00,8,12,2,1,,,,,,,
55,,,2025-26,6,2025-09-29 19:00:00,9,19,1,1,,,,,,,
56,,,2025-26,6,2025-09-27 14:00:00,11,4,2,2,,,,,,,
57,,,2025-26,6,2025-09-27 14:00:00,13,3,5,1,,,,,,,
58,,,2025-26,6,2025-09-28 15:30:00,15,1,1,2,,,,,,,
59,,,2025-26,6,2025-09-27 16:30:00,16,17,0,1,,,,,,,
60,,,2025-26,6,2025-09-27 19:00:00,18,20,1,1,,,,,,,
61,,,2025-26,7,2025-10-04 14:00:00,1,19,2,0,,,,,,,
62,,,2025-26,7,2025-10-05 13:00:00,2,3,2,1,,,,,,,
63,,,2025-26,7,2025-10-03 19:00:00,4,10,3,1,,,,,,,
64,,,2025-26,7,2025-10-05 15:30:00,5,13,0,1,,,,,,,
65,,,2025-26,7,2025-10-04 16:30:00,7,12,2,1,,,,,,,
66,,,2025-26,7,2025-10-05 13:00:00,9,8,2,1,,,,,,,
67,,,2025-26,7,2025-10-04 11:30:00,11,18,1,2,,,,,,,
68,,,2025-26,7,2025-10-04 14:00:00,14,17,2,0,,,,,,,
69,,,2025-26,7,2025-10-05 13:00:00,15,16,2,0,,,,,,,
70,,,2025-26,7,2025-10-05 13:00:00,20,6,1,1,,,,,,,
71,,,2025-26,8,2025-10-18 14:00:00,6,15,2,1,,,,,,,
72,,,2025-26,8,2025-10-18 14:00:00,3,11,2,0,,,,,,,
73,,,2025-26,8,2025-10-18 14:00:00,8,4,3,3,,,,,,,
74,,,2025-26,8,2025-10-18 16:30:00,10,1,0,1,,,,,,,
75,,,2025-26,8,2025-10-19 15:30:00,12,14,1,2,,,,,,,
76,,,2025-26,8,2025-10-18 14:00:00,13,9,2,0,,,,,,,
77,,,2025-26,8,2025-10-18 11:30:00,16,7,0,3,,,,,,,
78,,,2025-26,8,2025-10-18 14:00:00,17,20,2,0,,,,,,,
79,,,2025-26,8,2025-10-19 13:00:00,18,2,1,2,,,,,,,
80,,,2025-26,8,2025-10-20 19:00:00,19,5,0,2,,,,,,,
81,,,2025-26,9,2025-10-26 14:00:00,1,8,1,0,,,,,,,
82,,,2025-26,9,2025-10-26 14:00:00,2,13,1,0,,,,,,,
83,,,2025-26,9,2025-10-26 14:00:00,4,16,2,0,,,,,,,
84,,,2025-26,9,2025-10-25 19:00:00,5,12,3,2,,,,,,,
85,,,2025-26,9,2025-10-25 14:00:00,7,17,1,2,,,,,,,
86,,,2025-26,9,2025-10-26 16:30:00,9,18,0,3,,,,,,,
87,,,2025-26,9,2025-10-24 19:00:00,11,19,2,1,,,,,,,
88,,,2025-26,9,2025-10-25 16:30:00,14,6,4,2,,,,,,,
89,,,2025-26,9,2025-10-25 14:00:00,15,10,2,1,,,,,,,
90,,,2025-26,9,2025-10-26 14:00:00,20,3,2,3,,,,,,,
91,,,2025-26,10,2025-11-01 15:00:00,6,11,3,0,,,,,,,
92,,,2025-26,10,2025-11-01 15:00:00,3,1,0,2,,,,,,,
93,,,2025-26,10,2025-11-01 15:00:00,8,5,2,0,,,,,,,
94,,,2025-26,10,2025-11-01 15:00:00,10,20,3,0,,,,,,,
95,,,2025-26,10,2025-11-01 20:00:00,12,2,2,0,,,,,,,
96,,,2025-26,10,2025-11-02 16:30:00,13,4,3,1,,,,,,,
97,,,2025-26,10,2025-11-01 15:00:00,16,14,2,2,,,,,,,
98,,,2025-26,10,2025-11-03 20:00:00,17,9,1,1,,,,,,,
