season,player_id,fixture_id,gameweek,team_id,opponent_team_id
2324,386,202,21,12,3
2324,386,219,22,12,7
2324,386,221,23,12,1
2324,386,234,24,12,6
2324,386,241,25,12,4
2324,386,257,25,12,12
2324,386,268,27,12,16
2324,386,277,28,12,13
2324,386,295,30,12,5
2324,386,308,31,12,17
2324,386,317,32,12,14
2324,386,326,33,12,8
2324,386,285,34,12,9
2324,386,335,34,12,10
2324,386,349,35,12,19
2324,386,357,36,12,18
2324,386,361,37,12,2
2324,386,377,38,12,20
2324,387,57,6,12,19
2324,387,68,7,12,18
2324,387,72,8,12,5
2324,387,85,9,12,9
2324,387,97,10,12,16
2324,387,105,11,12,12
2324,387,117,12,12,4
2324,387,126,13,12,13
2324,387,136,14,12,10
2324,387,147,15,12,17
2324,387,153,16,12,8
2324,387,166,17,12,14
2324,387,174,18,12,1
2324,387,185,19,12,6
2324,387,194,20,12,15
2324,387,202,21,12,3
2324,387,219,22,12,7
2324,387,221,23,12,1
2324,387,234,24,12,6
2324,387,241,25,12,4
2324,387,257,25,12,12
2324,387,268,27,12,16
2324,387,277,28,12,13
2324,387,295,30,12,5
2324,387,308,31,12,17
2324,387,317,32,12,14
2324,387,326,33,12,8
2324,387,285,34,12,9
2324,387,335,34,12,10
2324,387,349,35,12,19
2324,387,357,36,12,18
2324,387,361,37,12,2
2324,387,377,38,12,20
2324,388,57,6,12,19
2324,388,68,7,12,18
2324,388,72,8,12,5
2324,388,85,9,12,9
2324,388,97,10,12,16
2324,388,105,11,12,12
2324,388,117,12,12,4
2324,388,126,13,12,13
2324,388,136,14,12,10
2324,388,147,15,12,17
2324,388,153,16,12,8
2324,388,166,17,12,14
2324,388,174,18,12,1
2324,388,185,19,12,6
2324,388,194,20,12,15
2324,388,202,21,12,3
2324,388,219,22,12,7
2324,388,221,23,12,1
2324,388,234,24,12,6
2324,388,241,25,12,4
2324,388,257,25,12,12
2324,388,268,27,12,16
2324,388,277,28,12,13
2324,388,295,30,12,5
2324,388,308,31,12,17
2324,388,317,32,12,14
2324,388,326,33,12,8
2324,388,285,34,12,9
2324,388,335,34,12,10
2324,388,349,35,12,19
2324,388,357,36,12,18
2324,388,361,37,12,2
2324,388,377,38,12,20
2324,389,57,6,12,19
2324,389,68,7,12,18
2324,389,72,8,12,5
2324,389,85,9,12,9
2324,389,97,10,12,16
2324,389,105,11,12,12
2324,389,117,12,12,4
2324,389,126,13,12,13
2324,389,136,14,12,10
2324,389,147,15,12,17
2324,389,153,16,12,8
2324,389,166,17,12,14
2324,389,174,18,12,1
2324,389,185,19,12,6
2324,389,194,20,12,15
2324,389,202,21,12,3
2324,389,219,22,12,7
2324,389,221,23,12,1
2324,389,234,24,12,6
2324,389,241,25,12,4
2324,389,257,25,12,12
2324,389,268,27,12,16
2324,389,277,28,12,13
2324,389,295,30,12,5
2324,389,308,31,12,17
2324,389,317,32,12,14
2324,389,326,33,12,8
2324,389,285,34,12,9
2324,389,335,34,12,10
2324,389,349,35,12,19
2324,389,357,36,12,18
2324,389,361,37,12,2
2324,389,377,38,12,20
2324,390,97,10,12,16
2324,390,105,11,12,12
2324,390,117,12,12,4
2324,390,126,13,12,13
2324,390,136,14,12,10
2324,390,147,15,12,17
2324,390,153,16,12,8
2324,390,166,17,12,14
2324,390,174,18,12,1
2324,390,185,19,12,6
2324,390,194,20,12,15
2324,390,202,21,12,3
2324,390,219,22,12,7
2324,390,221,23,12,1
2324,390,234,24,12,6
2324,390,241,25,12,4
2324,390,257,25,12,12
2324,390,268,27,12,16
2324,390,277,28,12,13
2324,390,295,30,12,5
2324,390,308,31,12,17
2324,390,317,32,12,14
2324,390,326,33,12,8
2324,390,285,34,12,9
2324,390,335,34,12,10
2324,390,349,35,12,19
2324,390,357,36,12,18
2324,390,361,37,12,2
2324,390,377,38,12,20
2324,392,68,7,12,18
2324,392,72,8,12,5
2324,392,85,9,12,9
2324,392,97,10,12,16
2324,392,105,11,12,12
2324,392,117,12,12,4
2324,392,126,13,12,13
2324,392,136,14,12,10
2324,392,147,15,12,17
2324,392,153,16,12,8
2324,392,166,17,12,14
2324,392,174,18,12,1
2324,392,185,19,12,6
2324,392,194,20,12,15
2324,392,202,21,12,3
2324,392,219,22,12,7
2324,392,221,23,12,1
2324,392,234,24,12,6
2324,392,241,25,12,4
2324,392,257,25,12,12
2324,392,268,27,12,16
2324,392,277,28,12,13
2324,392,295,30,12,5
2324,392,308,31,12,17
2324,392,317,32,12,14
2324,392,326,33,12,8
2324,392,285,34,12,9
2324,392,335,34,12,10
2324,392,349,35,12,19
2324,392,357,36,12,18
2324,392,361,37,12,2
2324,392,377,38,12,20
2324,394,57,6,12,19
2324,394,68,7,12,18
2324,394,72,8,12,5
2324,394,85,9,12,9
2324,394,97,10,12,16
2324,394,105,11,12,12
2324,394,117,12,12,4
2324,394,126,13,12,13
2324,394,136,14,12,10
2324,394,147,15,12,17
2324,394,153,16,12,8
2324,394,166,17,12,14
2324,394,174,18,12,1
2324,394,185,19,12,6
2324,394,194,20,12,15
2324,394,202,21,12,3
2324,394,219,22,12,7
2324,394,221,23,12,1
2324,394,234,24,12,6
2324,394,241,25,12,4
2324,394,257,25,12,12
2324,394,268,27,12,16
2324,394,277,28,12,13
2324,394,295,30,12,5
2324,394,308,31,12,17
2324,394,317,32,12,14
2324,394,326,33,12,8
2324,394,285,34,12,9
2324,394,335,34,12,10
2324,394,349,35,12,19
2324,394,357,36,12,18
2324,394,361,37,12,2
2324,394,377,38,12,20
2324,397,57,6,12,19
2324,397,68,7,12,18
2324,397,72,8,12,5
2324,397,85,9,12,9
2324,397,97,10,12,16
2324,397,105,11,12,12
2324,397,117,12,12,4
2324,397,126,13,12,13
2324,397,136,14,12,10
2324,397,147,15,12,17
2324,397,153,16,12,8
2324,397,166,17,12,14
2324,397,174,18,12,1
2324,397,185,19,12,6
2324,397,194,20,12,15
2324,397,202,21,12,3
2324,397,219,22,12,7
2324,397,221,23,12,1
2324,397,234,24,12,6
2324,397,241,25,12,4
2324,397,257,25,12,12
2324,397,268,27,12,16
2324,397,277,28,12,13
2324,397,295,30,12,5
2324,397,308,31,12,17
2324,397,317,32,12,14
2324,397,326,33,12,8
2324,397,285,34,12,9
2324,397,335,34,12,10
2324,397,349,35,12,19
2324,397,357,36,12,18
2324,397,361,37,12,2
2324,397,377,38,12,20
2324,398,308,31,12,17
2324,398,317,32,12,14
2324,398,326,33,12,8
2324,398,285,34,12,9
2324,398,335,34,12,10
2324,398,349,35,12,19
2324,398,357,36,12,18
2324,398,361,37,12,2
2324,398,377,38,12,20
2324,399,59,6,13,16
2324,399,70,7,13,20
2324,399,71,8,13,1
2324,399,86,9,13,5
2324,399,98,10,13,14
2324,399,106,11,13,3
2324,399,115,12,13,7
2324,399,126,13,13,11
2324,399,137,14,13,18
2324,399,141,15,13,2
2324,399,156,16,13,12
2324,399,167,17,13,8
2324,399,187,19,13,9
2324,399,196,20,13,17
2324,399,209,21,13,15
2324,399,220,22,13,6
2324,399,223,23,13,4
2324,399,236,24,13,9
2324,399,176,25,13,4
2324,399,246,25,13,7
2324,399,253,26,13,3
2324,399,266,27,13,14
2324,399,277,28,13,11
2324,399,296,30,13,1
2324,399,309,31,13,2
2324,399,313,32,13,8
2324,399,327,33,13,12
2324,399,282,34,13,5
2324,399,347,35,13,16
2324,399,359,36,13,20
2324,399,339,37,13,18
2324,399,364,37,13,10
2324,399,379,38,13,19
2324,400,59,6,13,16
2324,400,70,7,13,20
2324,400,71,8,13,1
2324,400,86,9,13,5
2324,400,98,10,13,14
2324,400,106,11,13,3
2324,400,115,12,13,7
2324,400,126,13,13,11
2324,400,137,14,13,18
2324,400,141,15,13,2
2324,400,156,16,13,12
2324,400,167,17,13,8
2324,400,187,19,13,9
2324,400,196,20,13,17
2324,400,209,21,13,15
2324,400,220,22,13,6
2324,400,223,23,13,4
2324,400,236,24,13,9
2324,400,176,25,13,4
2324,400,246,25,13,7
2324,400,253,26,13,3
2324,400,266,27,13,14
2324,400,277,28,13,11
2324,400,296,30,13,1
2324,400,309,31,13,2
2324,400,313,32,13,8
2324,400,327,33,13,12
2324,400,282,34,13,5
2324,400,347,35,13,16
2324,400,359,36,13,20
2324,400,339,37,13,18
2324,400,364,37,13,10
2324,400,379,38,13,19
2324,401,55,6,7,2
2324,401,64,7,7,10
2324,401,73,8,7,6
2324,401,84,9,7,1
2324,401,95,10,7,4
2324,401,110,11,7,18
2324,401,115,12,7,13
2324,401,127,13,7,15
2324,401,135,14,7,5
2324,401,150,15,7,14
2324,401,154,16,7,9
2324,401,165,17,7,17
2324,401,180,18,7,20
2324,401,186,19,7,8
2324,401,195,20,7,12
2324,401,206,21,7,10
2324,401,219,22,7,11
2324,401,226,23,7,20
2324,401,232,24,7,8
2324,401,246,25,7,13
2324,401,261,27,7,4
2324,401,275,28,7,15
2324,401,294,30,7,6
2324,401,307,31,7,14
2324,401,318,32,7,17
2324,401,325,33,7,9
2324,401,281,34,7,1
2324,401,255,35,7,18
2324,401,341,35,7,2
2324,401,355,36,7,19
2324,401,332,37,7,5
2324,401,367,37,7,16
2324,401,375,38,7,3
2324,402,58,6,20,12
2324,402,70,7,20,13
2324,402,80,8,20,2
2324,402,82,9,20,3
2324,402,100,10,20,15
2324,402,109,11,20,17
2324,402,120,12,20,18
2324,402,124,13,20,10
2324,402,131,14,20,1
2324,402,149,15,20,6
2324,402,160,16,20,16
2324,402,170,17,20,19
2324,402,180,18,20,7
2324,402,183,19,20,4
2324,402,200,20,20,9
2324,402,204,21,20,5
2324,402,218,22,20,14
2324,402,226,23,20,7
2324,402,240,24,20,4
2324,402,250,25,20,18
2324,402,260,26,20,17
2324,402,267,27,20,15
2324,402,280,28,20,10
2324,402,291,30,20,2
2324,402,304,31,20,6
2324,402,320,32,20,19
2324,402,329,33,20,16
2324,402,290,34,20,3
2324,402,340,34,20,1
2324,402,350,35,20,12
2324,402,359,36,20,13
2324,402,370,37,20,8
2324,402,377,38,20,11
2324,403,59,6,13,16
2324,403,70,7,13,20
2324,403,71,8,13,1
2324,403,86,9,13,5
2324,403,98,10,13,14
2324,403,106,11,13,3
2324,403,115,12,13,7
2324,403,126,13,13,11
2324,403,137,14,13,18
2324,403,141,15,13,2
2324,403,156,16,13,12
2324,403,167,17,13,8
2324,403,187,19,13,9
2324,403,196,20,13,17
2324,403,209,21,13,15
2324,403,220,22,13,6
2324,403,223,23,13,4
2324,403,236,24,13,9
2324,403,176,25,13,4
2324,403,246,25,13,7
2324,403,253,26,13,3
2324,403,266,27,13,14
2324,403,277,28,13,11
2324,403,296,30,13,1
2324,403,309,31,13,2
2324,403,313,32,13,8
2324,403,327,33,13,12
2324,403,282,34,13,5
2324,403,347,35,13,16
2324,403,359,36,13,20
2324,403,339,37,13,18
2324,403,364,37,13,10
2324,403,379,38,13,19
2324,404,59,6,13,16
2324,404,70,7,13,20
2324,404,71,8,13,1
2324,404,86,9,13,5
2324,404,98,10,13,14
2324,404,106,11,13,3
2324,404,115,12,13,7
2324,404,126,13,13,11
2324,404,137,14,13,18
2324,404,141,15,13,2
2324,404,156,16,13,12
2324,404,167,17,13,8
2324,404,187,19,13,9
2324,404,196,20,13,17
2324,404,209,21,13,15
2324,404,220,22,13,6
2324,404,223,23,13,4
2324,404,236,24,13,9
2324,404,176,25,13,4
2324,404,246,25,13,7
2324,404,253,26,13,3
2324,404,266,27,13,14
2324,404,277,28,13,11
2324,404,296,30,13,1
2324,404,309,31,13,2
2324,404,313,32,13,8
2324,404,327,33,13,12
2324,404,282,34,13,5
2324,404,347,35,13,16
2324,404,359,36,13,20
2324,404,339,37,13,18
2324,404,364,37,13,10
2324,404,379,38,13,19
2324,405,59,6,13,16
2324,405,70,7,13,20
2324,405,71,8,13,1
2324,405,86,9,13,5
2324,405,98,10,13,14
2324,405,106,11,13,3
2324,405,115,12,13,7
2324,405,126,13,13,11
2324,405,137,14,13,18
2324,405,141,15,13,2
2324,405,156,16,13,12
2324,405,167,17,13,8
2324,405,187,19,13,9
2324,405,196,20,13,17
2324,405,209,21,13,15
2324,405,220,22,13,6
2324,405,223,23,13,4
2324,405,236,24,13,9
2324,405,176,25,13,4
2324,405,246,25,13,7
2324,405,253,26,13,3
2324,405,266,27,13,14
2324,405,277,28,13,11
2324,405,296,30,13,1
2324,405,309,31,13,2
2324,405,313,32,13,8
2324,405,327,33,13,12
2324,405,282,34,13,5
2324,405,347,35,13,16
2324,405,359,36,13,20
2324,405,339,37,13,18
2324,405,364,37,13,10
2324,405,379,38,13,19
2324,409,59,6,13,16
2324,409,70,7,13,20
2324,409,71,8,13,1
2324,409,86,9,13,5
2324,409,98,10,13,14
2324,409,106,11,13,3
2324,409,115,12,13,7
2324,409,126,13,13,11
2324,409,137,14,13,18
2324,409,141,15,13,2
2324,409,156,16,13,12
2324,409,167,17,13,8
2324,409,187,19,13,9
2324,409,196,20,13,17
2324,409,209,21,13,15
2324,409,220,22,13,6
2324,409,223,23,13,4
2324,409,236,24,13,9
2324,409,176,25,13,4
2324,409,246,25,13,7
2324,409,253,26,13,3
2324,409,266,27,13,14
2324,409,277,28,13,11
2324,409,296,30,13,1
2324,409,309,31,13,2
2324,409,313,32,13,8
2324,409,327,33,13,12
2324,409,282,34,13,5
2324,409,347,35,13,16
2324,409,359,36,13,20
2324,409,339,37,13,18
2324,409,364,37,13,10
2324,409,379,38,13,19
2324,410,59,6,13,16
2324,410,70,7,13,20
2324,410,71,8,13,1
2324,410,86,9,13,5
2324,410,98,10,13,14
2324,410,106,11,13,3
2324,410,115,12,13,7
2324,410,126,13,13,11
2324,410,137,14,13,18
2324,410,141,15,13,2
2324,410,156,16,13,12
2324,410,167,17,13,8
2324,410,187,19,13,9
2324,410,196,20,13,17
2324,410,209,21,13,15
2324,410,220,22,13,6
2324,410,223,23,13,4
2324,410,236,24,13,9
2324,410,176,25,13,4
2324,410,246,25,13,7
2324,410,253,26,13,3
2324,410,266,27,13,14
2324,410,277,28,13,11
2324,410,296,30,13,1
2324,410,309,31,13,2
2324,410,313,32,13,8
2324,410,327,33,13,12
2324,410,282,34,13,5
2324,410,347,35,13,16
2324,410,359,36,13,20
2324,410,339,37,13,18
2324,410,364,37,13,10
2324,410,379,38,13,19
2324,414,59,6,13,16
2324,414,70,7,13,20
2324,414,71,8,13,1
2324,414,86,9,13,5
2324,414,98,10,13,14
2324,414,106,11,13,3
2324,414,115,12,13,7
2324,414,126,13,13,11
2324,414,137,14,13,18
2324,414,141,15,13,2
2324,414,156,16,13,12
2324,414,167,17,13,8
2324,414,187,19,13,9
2324,414,196,20,13,17
2324,414,209,21,13,15
2324,414,220,22,13,6
2324,414,223,23,13,4
2324,414,236,24,13,9
2324,414,176,25,13,4
2324,414,246,25,13,7
2324,414,253,26,13,3
2324,414,266,27,13,14
2324,414,277,28,13,11
2324,414,296,30,13,1
2324,414,309,31,13,2
2324,414,313,32,13,8
2324,414,327,33,13,12
2324,414,282,34,13,5
2324,414,347,35,13,16
2324,414,359,36,13,20
2324,414,339,37,13,18
2324,414,364,37,13,10
2324,414,379,38,13,19
2324,416,59,6,13,16
2324,416,70,7,13,20
2324,416,71,8,13,1
2324,416,86,9,13,5
2324,416,98,10,13,14
2324,416,106,11,13,3
2324,416,115,12,13,7
2324,416,126,13,13,11
2324,416,137,14,13,18
2324,416,141,15,13,2
2324,416,156,16,13,12
2324,416,167,17,13,8
2324,416,187,19,13,9
2324,416,196,20,13,17
2324,416,209,21,13,15
2324,416,220,22,13,6
2324,416,223,23,13,4
2324,416,236,24,13,9
2324,416,176,25,13,4
2324,416,246,25,13,7
2324,416,253,26,13,3
2324,416,266,27,13,14
2324,416,277,28,13,11
2324,416,296,30,13,1
2324,416,309,31,13,2
2324,416,313,32,13,8
2324,416,327,33,13,12
2324,416,282,34,13,5
2324,416,347,35,13,16
2324,416,359,36,13,20
2324,416,339,37,13,18
2324,416,364,37,13,10
2324,416,379,38,13,19
2324,418,71,8,13,1
2324,418,86,9,13,5
2324,418,98,10,13,14
2324,418,106,11,13,3
2324,418,115,12,13,7
2324,418,126,13,13,11
2324,418,137,14,13,18
2324,418,141,15,13,2
2324,418,156,16,13,12
2324,418,167,17,13,8
2324,418,187,19,13,9
2324,418,196,20,13,17
2324,418,209,21,13,15
2324,418,220,22,13,6
2324,418,223,23,13,4
2324,418,236,24,13,9
2324,418,176,25,13,4
2324,418,246,25,13,7
2324,418,253,26,13,3
2324,418,266,27,13,14
2324,418,277,28,13,11
2324,418,296,30,13,1
2324,418,309,31,13,2
2324,418,313,32,13,8
2324,418,327,33,13,12
2324,418,282,34,13,5
2324,418,347,35,13,16
2324,418,359,36,13,20
2324,418,339,37,13,18
2324,418,364,37,13,10
2324,418,379,38,13,19
2324,419,59,6,13,16
2324,419,70,7,13,20
2324,419,71,8,13,1
2324,419,86,9,13,5
2324,419,98,10,13,14
2324,419,106,11,13,3
2324,419,115,12,13,7
2324,419,126,13,13,11
2324,419,137,14,13,18
2324,419,141,15,13,2
2324,419,156,16,13,12
2324,419,167,17,13,8
2324,419,187,19,13,9
2324,419,196,20,13,17
2324,419,209,21,13,15
2324,419,220,22,13,6
2324,419,223,23,13,4
2324,419,236,24,13,9
2324,419,176,25,13,4
2324,419,246,25,13,7
2324,419,253,26,13,3
2324,419,266,27,13,14
2324,419,277,28,13,11
2324,419,296,30,13,1
2324,419,309,31,13,2
2324,419,313,32,13,8
2324,419,327,33,13,12
2324,419,282,34,13,5
2324,419,347,35,13,16
2324,419,359,36,13,20
2324,419,339,37,13,18
2324,419,364,37,13,10
2324,419,379,38,13,19
2324,422,59,6,13,16
2324,422,70,7,13,20
2324,422,71,8,13,1
2324,422,86,9,13,5
2324,422,98,10,13,14
2324,422,106,11,13,3
2324,422,115,12,13,7
2324,422,126,13,13,11
2324,422,137,14,13,18
2324,422,141,15,13,2
2324,422,156,16,13,12
2324,422,167,17,13,8
2324,422,187,19,13,9
2324,422,196,20,13,17
2324,422,209,21,13,15
2324,422,220,22,13,6
2324,422,223,23,13,4
2324,422,236,24,13,9
2324,422,176,25,13,4
2324,422,246,25,13,7
2324,422,253,26,13,3
2324,422,266,27,13,14
2324,422,277,28,13,11
2324,422,296,30,13,1
2324,422,309,31,13,2
2324,422,313,32,13,8
2324,422,327,33,13,12
2324,422,282,34,13,5
2324,422,347,35,13,16
2324,422,359,36,13,20
2324,422,339,37,13,18
2324,422,364,37,13,10
2324,422,379,38,13,19
2324,424,59,6,13,16
2324,424,70,7,13,20
2324,424,71,8,13,1
2324,424,86,9,13,5
2324,424,98,10,13,14
2324,424,106,11,13,3
2324,424,115,12,13,7
2324,424,126,13,13,11
2324,424,137,14,13,18
2324,424,141,15,13,2
2324,424,156,16,13,12
2324,424,167,17,13,8
2324,424,187,19,13,9
2324,424,196,20,13,17
2324,424,209,21,13,15
2324,424,220,22,13,6
2324,424,223,23,13,4
2324,424,236,24,13,9
2324,424,176,25,13,4
2324,424,246,25,13,7
2324,424,253,26,13,3
2324,424,266,27,13,14
2324,424,277,28,13,11
2324,424,296,30,13,1
2324,424,309,31,13,2
2324,424,313,32,13,8
2324,424,327,33,13,12
2324,424,282,34,13,5
2324,424,347,35,13,16
2324,424,359,36,13,20
2324,424,339,37,13,18
2324,424,364,37,13,10
2324,424,379,38,13,19
2324,429,59,6,13,16
2324,429,70,7,13,20
2324,429,71,8,13,1
2324,429,86,9,13,5
2324,429,98,10,13,14
2324,429,106,11,13,3
2324,429,115,12,13,7
2324,429,126,13,13,11
2324,429,137,14,13,18
2324,429,141,15,13,2
2324,429,156,16,13,12
2324,429,167,17,13,8
2324,429,187,19,13,9
2324,429,196,20,13,17
2324,429,209,21,13,15
2324,429,217,22,19,3
2324,429,228,23,19,14
2324,429,239,24,19,1
2324,429,248,25,19,16
2324,429,259,26,19,4
2324,429,263,27,19,9
2324,429,279,28,19,6
2324,429,289,29,19,2
2324,429,297,30,19,15
2324,429,306,31,19,18
2324,429,320,32,19,20
2324,429,330,33,19,10
2324,429,333,34,19,8
2324,429,349,35,19,11
2324,429,355,36,19,7
2324,429,369,37,19,12
2324,429,379,38,19,13
2324,430,59,6,13,16
2324,430,70,7,13,20
2324,430,71,8,13,1
2324,430,86,9,13,5
2324,430,98,10,13,14
2324,430,106,11,13,3
2324,430,115,12,13,7
2324,430,126,13,13,11
2324,430,137,14,13,18
2324,430,141,15,13,2
2324,430,156,16,13,12
2324,430,167,17,13,8
2324,430,187,19,13,9
2324,430,196,20,13,17
2324,430,209,21,13,15
2324,430,220,22,13,6
2324,430,223,23,13,4
2324,430,236,24,13,9
2324,430,176,25,13,4
2324,430,246,25,13,7
2324,430,253,26,13,3
2324,430,266,27,13,14
2324,430,277,28,13,11
2324,430,296,30,13,1
2324,430,309,31,13,2
2324,430,313,32,13,8
2324,430,327,33,13,12
2324,430,282,34,13,5
2324,430,347,35,13,16
2324,430,359,36,13,20
2324,430,339,37,13,18
2324,430,364,37,13,10
2324,430,379,38,13,19
2324,431,89,9,14,17
2324,431,98,10,14,13
2324,431,104,11,14,10
2324,431,118,12,14,12
2324,431,123,13,14,9
2324,431,138,14,14,15
2324,431,150,15,14,7
2324,431,157,16,14,3
2324,431,166,17,14,11
2324,431,179,18,14,19
2324,431,188,19,14,2
2324,431,197,20,14,16
2324,431,208,21,14,18
2324,431,218,22,14,20
2324,431,228,23,14,19
2324,431,231,24,14,2
2324,431,245,25,14,12
2324,431,258,26,14,10
2324,431,266,27,14,13
2324,431,278,28,14,9
2324,431,293,30,14,4
2324,431,307,31,14,7
2324,431,317,32,14,11
2324,431,322,33,14,3
2324,431,288,34,14,17
2324,431,345,35,14,6
2324,431,356,36,14,8
2324,431,337,37,14,15
2324,431,365,37,14,1
2324,431,373,38,14,5
2324,432,54,6,14,6
2324,432,65,7,14,8
2324,432,78,8,14,4
2324,432,89,9,14,17
2324,432,98,10,14,13
2324,432,104,11,14,10
2324,432,118,12,14,12
2324,432,123,13,14,9
2324,432,138,14,14,15
2324,432,150,15,14,7
2324,432,157,16,14,3
2324,432,166,17,14,11
2324,432,179,18,14,19
2324,432,188,19,14,2
2324,432,197,20,14,16
2324,432,208,21,14,18
2324,432,218,22,14,20
2324,432,228,23,14,19
2324,432,231,24,14,2
2324,432,245,25,14,12
2324,432,258,26,14,10
2324,432,266,27,14,13
2324,432,278,28,14,9
2324,432,293,30,14,4
2324,432,307,31,14,7
2324,432,317,32,14,11
2324,432,322,33,14,3
2324,432,288,34,14,17
2324,432,345,35,14,6
2324,432,356,36,14,8
2324,432,337,37,14,15
2324,432,365,37,14,1
2324,432,373,38,14,5
2324,434,54,6,14,6
2324,434,65,7,14,8
2324,434,78,8,14,4
2324,434,89,9,14,17
2324,434,98,10,14,13
2324,434,104,11,14,10
2324,434,118,12,14,12
2324,434,123,13,14,9
2324,434,138,14,14,15
2324,434,150,15,14,7
2324,434,157,16,14,3
2324,434,166,17,14,11
2324,434,179,18,14,19
2324,434,188,19,14,2
2324,434,197,20,14,16
2324,434,208,21,14,18
2324,434,218,22,14,20
2324,434,228,23,14,19
2324,434,231,24,14,2
2324,434,245,25,14,12
2324,434,258,26,14,10
2324,434,266,27,14,13
2324,434,278,28,14,9
2324,434,293,30,14,4
2324,434,307,31,14,7
2324,434,317,32,14,11
2324,434,322,33,14,3
2324,434,288,34,14,17
2324,434,345,35,14,6
2324,434,356,36,14,8
2324,434,337,37,14,15
2324,434,365,37,14,1
2324,434,373,38,14,5
2324,435,288,34,14,17
2324,435,345,35,14,6
2324,435,356,36,14,8
2324,435,337,37,14,15
2324,435,365,37,14,1
2324,435,373,38,14,5
2324,437,54,6,14,6
2324,437,65,7,14,8
2324,437,78,8,14,4
2324,437,89,9,14,17
2324,437,98,10,14,13
2324,437,104,11,14,10
2324,437,118,12,14,12
2324,437,123,13,14,9
2324,437,138,14,14,15
2324,437,150,15,14,7
2324,437,157,16,14,3
2324,437,166,17,14,11
2324,437,179,18,14,19
2324,437,188,19,14,2
2324,437,197,20,14,16
2324,437,208,21,14,18
2324,437,218,22,14,20
2324,437,228,23,14,19
2324,437,231,24,14,2
2324,437,245,25,14,12
2324,437,258,26,14,10
2324,437,266,27,14,13
2324,437,278,28,14,9
2324,437,293,30,14,4
2324,437,307,31,14,7
2324,437,317,32,14,11
2324,437,322,33,14,3
2324,437,288,34,14,17
2324,437,345,35,14,6
2324,437,356,36,14,8
2324,437,337,37,14,15
2324,437,365,37,14,1
2324,437,373,38,14,5
2324,440,54,6,14,6
2324,440,65,7,14,8
2324,440,78,8,14,4
2324,440,89,9,14,17
2324,440,98,10,14,13
2324,440,104,11,14,10
2324,440,118,12,14,12
2324,440,123,13,14,9
2324,440,138,14,14,15
2324,440,150,15,14,7
2324,440,157,16,14,3
2324,440,166,17,14,11
2324,440,179,18,14,19
2324,440,188,19,14,2
2324,440,197,20,14,16
2324,440,208,21,14,18
2324,440,218,22,14,20
2324,440,228,23,14,19
2324,440,231,24,14,2
2324,440,245,25,14,12
2324,440,258,26,14,10
2324,440,266,27,14,13
2324,440,278,28,14,9
2324,440,293,30,14,4
2324,440,307,31,14,7
2324,440,317,32,14,11
2324,440,322,33,14,3
2324,440,288,34,14,17
2324,440,345,35,14,6
2324,440,356,36,14,8
2324,440,337,37,14,15
2324,440,365,37,14,1
2324,440,373,38,14,5
2324,442,54,6,14,6
2324,442,65,7,14,8
2324,442,78,8,14,4
2324,442,89,9,14,17
2324,442,98,10,14,13
2324,442,104,11,14,10
2324,442,118,12,14,12
2324,442,123,13,14,9
2324,442,138,14,14,15
2324,442,150,15,14,7
2324,442,157,16,14,3
2324,442,166,17,14,11
2324,442,179,18,14,19
2324,442,188,19,14,2
2324,442,197,20,14,16
2324,442,208,21,14,18
2324,442,218,22,14,20
2324,442,228,23,14,19
2324,442,231,24,14,2
2324,442,245,25,14,12
2324,442,258,26,14,10
2324,442,266,27,14,13
2324,442,278,28,14,9
2324,442,293,30,14,4
2324,442,307,31,14,7
2324,442,317,32,14,11
2324,442,322,33,14,3
2324,442,288,34,14,17
2324,442,345,35,14,6
2324,442,356,36,14,8
2324,442,337,37,14,15
2324,442,365,37,14,1
2324,442,373,38,14,5
2324,443,54,6,14,6
2324,443,65,7,14,8
2324,443,78,8,14,4
2324,443,89,9,14,17
2324,443,98,10,14,13
2324,443,104,11,14,10
2324,443,118,12,14,12
2324,443,123,13,14,9
2324,443,138,14,14,15
2324,443,150,15,14,7
2324,443,157,16,14,3
2324,443,166,17,14,11
2324,443,179,18,14,19
2324,443,188,19,14,2
2324,443,197,20,14,16
2324,443,208,21,14,18
2324,443,218,22,14,20
2324,443,228,23,14,19
2324,443,231,24,14,2
2324,443,245,25,14,12
2324,443,258,26,14,10
2324,443,266,27,14,13
2324,443,278,28,14,9
2324,443,293,30,14,4
2324,443,307,31,14,7
2324,443,317,32,14,11
2324,443,322,33,14,3
2324,443,288,34,14,17
2324,443,345,35,14,6
2324,443,356,36,14,8
2324,443,337,37,14,15
2324,443,365,37,14,1
2324,443,373,38,14,5
2324,445,337,37,14,15
2324,445,365,37,14,1
2324,445,373,38,14,5
2324,448,54,6,14,6
2324,448,65,7,14,8
2324,448,78,8,14,4
2324,448,89,9,14,17
